num,start,end,script
163,00:13:28.057,00:13:29.850,"[""I've"", 'got', 'a', 'bad', 'feeling', 'about', 'this.']"
164,00:13:30.059,00:13:33.437,"['Eduardo,', 'I', 'trust', 'you...']"
165,00:13:33.521,00:13:38.234,"['and', 'this', 'is', 'too', 'important', 'to', 'leave', 'to', 'someone', 'I', ""don't"", 'trust', 'completely.']"
166,00:13:41.862,00:13:44.406,"[""I'm"", 'at', 'your', 'service,', 'Mr.', 'President.']"
167,00:13:44.490,00:13:46.325,"['You', 'know', 'that', 'very', 'well.']"
168,00:13:46.408,00:13:50.454,"['Nothing', 'will', 'make', 'me', 'happier', 'than', 'to', 'see', 'that', 'asshole', 'get', 'the', 'justice', 'he', 'deserves.']"
170,00:13:59.547,00:14:03.801,"['Checked', 'my', 'sources', 'with', 'the', 'Colombian', 'military.', 'Nobody', 'knows', 'jack', 'shit.']"
171,00:14:03.884,00:14:07.346,"['So', 'no', 'indication', 'Escobar', 'had', 'anything', 'to', 'do', 'with', ""Murphy's"", 'disappearance?']"
172,00:14:07.429,00:14:08.556,"[""It's"", 'time', 'to', 'sound', 'the', 'alarm.']"
173,00:14:09.765,00:14:12.935,"['Just', 'hold', 'off', 'for', 'a', 'couple', 'of', 'hours,', 'OK?']"
174,00:14:13.894,00:14:17.439,"['We', 'call', 'out', 'the', 'troops,', 'he', 'ends', 'up', 'dead', 'like', 'Diana', 'Turbay.']"
178,00:14:41.839,00:14:43.966,"['until', 'further', 'notice,', 'understand?']"
179,00:14:44.049,00:14:46.594,"['All', 'right.', 'What', 'else', 'do', 'you', 'have?']"
180,00:14:49.305,00:14:50.764,"['-', 'I', 'know', 'that.', '-', 'Velasco.']"
181,00:14:50.848,00:14:52.433,"[""I'll"", 'call', 'you', 'back.']"
182,00:14:53.642,00:14:55.144,"['Yes,', 'boss?']"
183,00:14:56.186,00:14:58.022,"[""What's"", 'happening', 'outside?']"
184,00:15:00.149,00:15:02.026,"['We', ""don't"", 'know.']"
188,00:15:18.042,00:15:19.877,"['Gather', 'the', 'boys.']"
189,00:15:22.171,00:15:26.508,"['And', 'tell', 'the', 'prison', 'guards', ""they're"", 'to', 'fire', 'on', 'anyone', 'who', 'tries', 'to', 'come', 'in.']"
190,00:15:29.595,00:15:32.598,"['Boss,', 'do', 'you', 'think', 'the', 'prison', 'guards', 'will', 'follow', 'your', 'orders?']"
191,00:15:33.474,00:15:36.560,"[""They'd"", 'better.', 'I', 'hired', 'them.']"
192,00:15:38.312,00:15:42.274,"['Excuse', 'me.', 'Boss,', 'the', 'people', 'from', 'Medellín', 'just', 'informed', 'me']"
193,00:15:42.358,00:15:45.903,"['that', 'some', 'guy', 'named', 'Eduardo', 'Sandoval', 'is', 'on', 'his', 'way.']"
194,00:15:47.905,00:15:49.031,['Mm.']
195,00:16:15.599,00:16:18.894,"['Good', 'evening.', 'Where', 'is', 'General', 'Ariza?']"
196,00:16:18.978,00:16:21.021,['General!']
198,00:16:23.315,00:16:25.150,"['Good', 'evening,', 'General.']"
199,00:16:26.986,00:16:30.114,"['-', 'Mr.', 'Vice', 'Minister.', '-', 'How', 'are', 'you?']"
200,00:16:30.197,00:16:31.907,"['Pleasure', 'to', 'see', 'you.', 'Good', 'evening.']"
201,00:16:31.991,00:16:36.036,"['-', ""Where's"", 'Escobar?', '-', 'Escobar?']"
202,00:16:36.120,00:16:38.706,"['Inside', 'the', 'prison,', 'obviously.']"
203,00:16:38.789,00:16:40.833,"['What', 'do', 'you', 'mean,', ""he's"", 'in', 'the', 'prison?']"
204,00:16:40.916,00:16:43.877,"['I', 'thought', 'you', 'were', 'taking', 'him', 'into', 'custody', 'when', 'you', 'arrived.']"
205,00:16:43.961,00:16:47.506,"[""I'm"", 'sorry,', 'sir,', 'but', 'those', 'were', 'not', 'my', 'orders.']"
206,00:16:47.589,00:16:49.717,"['Then', 'what', 'were', 'your', 'orders?']"
207,00:16:49.800,00:16:53.679,"['My', 'orders', 'were', 'to', 'secure', 'the', 'perimeter,', 'not', 'let', 'anyone', 'in', 'or', 'out,']"
208,00:16:53.762,00:16:55.472,"['and', 'wait', 'for', 'you.']"
209,00:16:56.390,00:16:58.600,"[""That's"", 'not', 'what', 'the', 'president', 'believes.']"
210,00:16:58.684,00:17:02.104,"[""He's"", 'not', 'going', 'to', 'be', 'happy', 'to', 'hear', 'Escobar', ""isn't"", 'in', 'your', 'custody.']"
211,00:17:02.187,00:17:05.024,"[""I'm"", 'sorry,', 'but', 'those', 'were', 'my', 'orders.']"
212,00:17:07.568,00:17:12.906,"['I', 'turned', 'myself', 'in', 'to', 'that', 'punk...', 'the', 'vice', 'minister', 'of', 'justice.']"
213,00:17:15.701,00:17:19.246,"['But', 'since', 'there', 'is', 'no', 'justice', 'in', 'this', 'country,']"
214,00:17:19.329,00:17:21.457,"['he', 'is', 'the', 'vice', 'minister', 'of', 'nothing.']"
215,00:17:26.128,00:17:27.755,"['This', 'is', 'good.']"
216,00:17:30.215,00:17:32.134,"['Gaviria', 'wants', 'to', 'negotiate', 'with', 'us.']"
218,00:17:40.017,00:17:43.854,"['General,', 'I', ""don't"", 'believe', 'you', 'understand', 'your', 'orders', 'clearly.']"
219,00:17:43.937,00:17:47.816,"['-', 'But', 'I', 'do.', '-', 'Wait', 'a', 'second,', 'sir,', 'where', 'are', 'you', 'going?']"
220,00:17:47.900,00:17:50.527,"[""I'm"", 'going', 'to', 'try', 'to', 'make', 'a', 'miracle', 'happen.']"
221,00:17:50.611,00:17:54.490,"[""I'm"", 'going', 'in', 'there', 'to', 'convince', 'Escobar', 'this', 'is', 'a', 'temporary', 'transfer', 'of', 'location.']"
222,00:17:54.573,00:17:58.202,"['And', ""I'm"", 'also', 'going', 'to', 'say', 'that', ""I'm"", 'here', 'to', 'guarantee', 'his', 'safety.']"
223,00:17:58.285,00:18:01.497,"['I', ""can't"", 'allow', 'you', 'to', 'put', 'yourself', 'in', 'danger.']"
224,00:18:02.372,00:18:05.751,"['Do', 'you', 'think', 'that', 'Escobar', 'is', 'dumb', 'enough', 'to', 'kill', 'the', 'vice', 'minister', 'of', 'justice']"
225,00:18:05.834,00:18:10.422,"['right', 'in', 'front', 'of', 'the', 'fourth', 'brigade?', 'For', ""God's"", 'sake.']"
227,00:18:14.176,00:18:17.846,"['Make', 'it', 'fast.', 'Open', 'the', 'door.', 'You', 'two', 'are', 'coming', 'with', 'me.']"
228,00:18:20.099,00:18:21.934,"[""Didn't"", 'you', 'hear', 'me?', 'Open', 'the', 'door!', 'General!']"
230,00:18:24.603,00:18:25.771,"['Open', 'it.']"
233,00:18:49.545,00:18:52.297,"['Pablo', 'is', 'waiting', 'for', 'you.', 'Go', 'on.']"
234,00:18:54.633,00:18:56.093,"['Wait', 'here.']"
236,00:19:04.643,00:19:06.770,"['Good', 'evening,', 'Vice', 'Minister.']"
237,00:19:08.230,00:19:10.232,"[""It's"", 'been', 'a', 'while.']"
238,00:19:14.111,00:19:15.654,"['Good', 'evening.']"
239,00:19:17.906,00:19:21.034,"[""I'm"", 'here', 'on', 'behalf', 'of', 'President', 'Gaviria.']"
240,00:19:21.118,00:19:24.079,"['My', 'orders', 'are', 'to', 'escort', 'you', 'to', 'a', 'temporary', 'prison', 'in', 'Bogotá.']"
241,00:19:24.288,00:19:27.166,"['The', 'government', 'has', 'decided', 'to', 'make', 'some', 'improvements', 'here', 'at', 'La', 'Catedral']"
242,00:19:27.249,00:19:29.626,"['for', 'your', 'safety', 'and', 'everyone', ""else's"", 'here.']"
244,00:19:32.337,00:19:36.925,"['I', 'would', 'think', 'Gaviria', 'could', 'come', 'up', 'with', 'a', 'more', 'believable', 'lie.']"
245,00:19:39.636,00:19:43.891,"['I', 'know', 'why', ""you're"", 'here.', 'Because', 'of', 'Moncada', 'and', 'Galeano.']"
246,00:19:43.974,00:19:46.435,"['But', 'I', ""didn't"", 'kill', 'those', 'men.', 'That', 'story', 'is', 'a', 'lie.']"
247,00:19:46.643,00:19:50.522,"['And', 'why', 'should', 'the', 'government', 'care', 'about', 'some', 'dispute', 'between', 'gangsters?']"
248,00:19:50.731,00:19:52.357,"['We', ""don't"", 'care', 'about', 'that.', ""You're"", 'mistaken.']"
249,00:19:52.441,00:19:56.069,"['You', 'are', 'betraying', 'me,', 'Vice', 'Minister.', 'Gaviria', 'is', 'betraying', 'me.']"
250,00:19:56.278,00:20:01.491,"['If', 'your', 'safety', 'is', 'a', 'concern,', 'I', 'will', 'gladly', 'escort', 'you', 'out', 'myself.']"
251,00:20:01.575,00:20:05.829,"['We', 'have', 'an', 'agreement,', 'and', ""you're"", 'breaking', 'it.']"
252,00:20:06.038,00:20:08.749,"['What', 'guarantee', 'do', 'I', 'have', 'that', 'the', 'Americans', ""won't"", 'kidnap', 'me']"
253,00:20:08.832,00:20:10.209,"['and', 'take', 'me', 'to', 'the', 'US?']"
254,00:20:11.460,00:20:14.296,"['Bush', 'would', 'be', 'very', 'happy', 'to', 'stick', 'me', 'in', 'a', 'gringo', 'jail,']"
255,00:20:14.379,00:20:17.633,"['like', 'he', 'did', 'to', 'Lehder,', 'like', 'he', 'did', 'to', 'Noriega,', 'right?']"
256,00:20:17.716,00:20:19.593,"[""That's"", 'not', 'gonna', 'happen,', 'you', 'have', 'my', 'word.']"
257,00:20:19.676,00:20:21.220,"['-', 'Your', 'word.', '-', 'Mm.']"
258,00:20:23.805,00:20:26.558,"['As', 'vice', 'minister', 'of', 'justice?']"
259,00:20:27.726,00:20:31.772,"['Yes.', 'I', 'give', 'you', 'my', 'word', 'as', 'vice', 'minister', 'of', 'justice.']"
260,00:20:31.980,00:20:36.401,"[""Haven't"", 'you', 'noticed', 'that', 'the', 'army', 'has', 'completely', 'surrounded', 'this', 'jail?']"
261,00:20:38.362,00:20:41.365,"['We', 'can', 'end', 'this', 'peacefully...']"
262,00:20:41.448,00:20:44.952,"['if', 'you', 'just', 'cooperate', 'and', 'walk', 'out', 'with', 'me.']"
263,00:20:45.160,00:20:46.828,"['Don', 'Pablo,', 'these', 'bastards', 'will', 'kill', 'you!']"
265,00:20:52.334,00:20:55.420,"['I', 'respectfully', 'decline', 'your', 'offer,', 'Vice', 'Minister.']"
266,00:20:55.629,00:21:01.718,"['The', 'press', 'is', 'saying', 'I', 'killed', 'those', 'men,', 'but', ""that's"", 'a', 'lie', 'to', 'sell', 'newspapers.']"
267,00:21:05.430,00:21:07.975,"['If', 'Gaviria', 'wants', 'me', 'out', 'of', 'here...']"
268,00:21:10.018,00:21:14.481,"['he', 'can', 'come', 'here...', 'and', 'do', 'it', 'himself.']"
269,00:21:17.025,00:21:19.111,['Meanwhile...']
270,00:21:19.194,00:21:25.117,"[""I'll"", 'view', 'any', 'incursion', 'as', 'a', 'declaration', 'of', 'war.']"
271,00:21:39.589,00:21:42.342,"[""I'll"", 'inform', 'the', 'president', 'of', 'your', 'position.']"
272,00:21:46.888,00:21:48.348,"['Excuse', 'me.']"
274,00:22:04.197,00:22:08.243,"['Why', 'walk', 'all', 'that', 'way', 'when', 'I', 'have', 'a', 'telephone', 'in', 'my', 'office?']"
275,00:22:13.290,00:22:16.543,"[""I'd"", 'rather', 'call', 'the', 'president', 'from', 'outside', 'the', 'prison,', 'thanks.']"
278,00:22:24.384,00:22:28.722,"['Surely', 'your', 'mother', 'taught', 'you', 'never', 'to', 'turn', 'down', 'a', 'polite', 'invitation.']"
279,00:22:32.684,00:22:35.437,"['My', 'mother', 'taught', 'me', 'an', 'invitation', 'is', 'optional.']"
280,00:22:35.645,00:22:39.524,"['I', 'hope', ""you'll"", 'forgive', 'me', 'for', 'making', 'this', 'invitation', 'mandatory.']"
281,00:22:40.776,00:22:45.363,"[""It's"", 'not', 'every', 'day', ""we're"", 'honored', 'with', 'the', 'presence', 'of', 'a', 'vice', 'minister', 'of', 'justice.']"
282,00:22:50.118,00:22:51.620,"['Come', 'on,', 'Vice', 'Minister.']"
283,00:22:51.828,00:22:54.081,"['Calm', 'down,', ""let's"", 'go.']"
286,00:23:05.425,00:23:07.344,"['Sorry,', ""I've,"", 'uh...', ""I've"", 'been', 'working', 'on', 'it.']"
287,00:23:07.552,00:23:10.097,"['What', 'the', 'fuck', 'does', 'that', 'mean?', 'Doing', 'what?']"
289,00:23:15.018,00:23:16.728,"[""I'm"", 'sorry.']"
290,00:23:18.688,00:23:20.273,"['Just', 'trying', 'to', 'hold', 'it', 'together.']"
291,00:23:24.694,00:23:26.947,"['God,', 'I', 'just', 'wanna', 'go', 'home.']"
292,00:23:28.782,00:23:30.659,"['I', 'want', 'my', 'husband', 'back.']"
293,00:23:40.168,00:23:43.004,"['-', 'Do', 'you', 'think', ""he's"", 'alive,', 'Javi?', '-', 'Yeah.']"
294,00:23:48.718,00:23:49.928,['No.']
295,00:23:51.680,00:23:53.598,"[""You're"", 'just', 'not', 'sure', ""he's"", 'dead.']"
297,00:24:04.192,00:24:06.153,"['General,', 'with', 'all', 'due', 'respect,']"
298,00:24:06.236,00:24:09.531,"['I', ""don't"", 'think', 'we', ""should've"", 'let', 'him', 'go', 'inside.']"
299,00:24:12.033,00:24:13.743,['No.']
300,00:24:13.827,00:24:17.956,"['I', ""don't"", 'think', 'Pablo', 'is', 'stupid', 'enough', 'to', 'fuck', 'with', 'the', 'vice', 'minister.']"
303,00:24:36.850,00:24:39.227,"['I', ""don't"", 'need', 'anything.']"
304,00:24:39.311,00:24:42.022,"['Look,', ""don't"", 'be', 'so', 'nervous.']"
305,00:24:44.149,00:24:48.278,"['As', 'soon', 'as', 'you', 'have', 'the', 'president', 'on', 'the', 'phone,', 'you', 'will', 'make', 'it', 'clear']"
306,00:24:48.486,00:24:53.533,"['that', 'if', 'he', ""doesn't"", 'remove', 'the', 'troops', 'surrounding', 'the', 'prison', 'immediately,']"
307,00:24:53.617,00:24:56.453,"['there', 'will', 'be', 'grave', 'consequences.']"
308,00:24:59.664,00:25:01.291,"['But', 'if', 'he', 'withdraws', 'the', 'troops,']"
309,00:25:01.374,00:25:05.462,"[""we'll"", 'stay', 'here', 'quietly', 'and', 'complete', 'our', 'sentence.']"
312,00:25:20.560,00:25:24.272,"[""It's"", 'Eduardo,', 'vice', 'minister', 'of', 'justice.', 'I', 'need', 'to', 'talk', 'to', 'the', 'president.']"
313,00:25:24.356,00:25:25.899,"['One', 'minute,', 'please.']"
315,00:25:33.156,00:25:35.033,"['Mr.', 'President,', 'excuse', 'the', 'interruption.']"
316,00:25:35.116,00:25:37.911,"['There', 'is', 'a', 'call', 'from', 'Vice', 'Minister', 'Sandoval', 'on', 'line', 'three.']"
317,00:25:38.912,00:25:41.289,"['-', 'Thank', 'you,', 'María.', '-', 'Excuse', 'me.']"
318,00:25:51.174,00:25:52.175,['Hello?']
320,00:26:00.433,00:26:01.935,"['How', 'long', 'will', 'I', 'be', 'here', 'as', 'a', 'hostage?']"
322,00:26:16.199,00:26:19.244,"['Escobar', 'has', 'Sandoval', 'inside', 'the', 'prison.']"
323,00:26:19.327,00:26:21.538,"['Hang', 'up', 'right', 'now,', 'Mr.', 'President.']"
324,00:26:21.621,00:26:24.165,"['-', 'Hang', 'up,', 'please.', '-', 'I', 'need', 'to', 'know', 'if', ""he's"", 'OK.']"
325,00:26:24.249,00:26:25.500,"['Mr.', 'President,', 'hang', 'up', 'the', 'phone.']"
326,00:26:25.583,00:26:28.795,"['If', 'Escobar', 'knows', ""you're"", 'on', 'the', 'line,', 'he', 'might', 'force', 'you', 'to', 'strike', 'a', 'bargain.']"
327,00:26:29.004,00:26:31.506,"['Or', 'worse,', 'if', 'you', 'lie', 'to', 'him,', 'he', 'might', 'kill', 'Eduardo.']"
328,00:26:31.715,00:26:34.175,"['Hang', 'up', 'the', 'phone.', 'Sir!']"
329,00:26:42.684,00:26:43.768,"['Leave', 'us', 'alone.']"
332,00:26:52.235,00:26:53.778,"['Shut', 'up!']"
334,00:26:58.700,00:27:00.118,"['So,', 'then...']"
335,00:27:01.661,00:27:05.874,"['the', 'president', 'is', 'too', 'busy', 'to', 'speak', 'with', 'me.']"
336,00:27:07.667,00:27:10.045,"['I', ""don't"", 'understand', 'how', 'he', 'ended', 'up', 'in', 'that', 'jail.']"
337,00:27:10.253,00:27:12.130,"['Me,', 'either.', 'I', ""don't"", 'know', 'what', 'Sandoval', 'is', 'doing.']"
338,00:27:12.339,00:27:15.300,"['What', 'did', 'he', 'think,', 'that', 'he', 'could', 'convince', 'Escobar', 'he', 'was', 'there', 'to', 'help', 'him?']"
339,00:27:15.383,00:27:18.845,"['We', 'agreed', 'that', 'Ariza', 'would', 'have', 'Escobar', 'in', 'custody.']"
340,00:27:19.054,00:27:21.639,"['Ariza', ""must've"", 'had', 'his', 'reasons', 'for', 'holding', 'off.']"
341,00:27:22.891,00:27:25.602,"['-', 'Right.', '-', 'This', 'is', 'a', 'very', 'delicate', 'situation.']"
342,00:27:25.685,00:27:28.104,"['You', 'can', 'be', 'sure', ""Escobar's"", 'men', 'are', 'armed.']"
343,00:27:28.188,00:27:33.193,"['Please,', 'I', 'suggest', 'we', 'call', 'DAS', 'to', 'bring', 'in', 'a', 'hostage', 'negotiation', 'team.']"
344,00:27:34.069,00:27:35.987,"['Do', 'I', 'have', 'your', 'permission?']"
345,00:27:39.240,00:27:40.408,['Good.']
346,00:27:45.580,00:27:48.750,"['María', 'Clara,', 'connect', 'me', 'with', 'DAS,', 'immediately.']"
347,00:27:48.833,00:27:52.337,"['-', 'No.', 'No.', '-', 'Cancel', 'the', 'call.']"
349,00:27:54.130,00:27:58.176,"['-', 'This', 'time,', 'we', 'will', 'not', 'negotiate.', '-', 'I', ""don't"", 'understand,', 'Mr.', 'President.']"
350,00:27:59.386,00:28:01.221,"['If', 'Sandoval', 'dies...']"
351,00:28:03.098,00:28:05.725,"['I', 'will', 'have', 'it', 'on', 'my', 'conscience', 'for', 'the', 'rest', 'of', 'my', 'life.']"
352,00:28:05.934,00:28:09.771,"['But', 'my', 'country', 'comes', 'first,', 'and', 'I', 'will', 'not', 'empower', 'Escobar.']"
353,00:28:09.979,00:28:15.902,"['Send', 'in', 'the', 'Special', 'Forces...', 'and', 'finish', 'this,', 'once', 'and', 'for', 'all.']"
355,00:28:23.034,00:28:27.705,"['The', 'president', ""didn't"", 'just', 'betray', 'me...']"
356,00:28:28.706,00:28:30.417,"['he', 'also', 'betrayed', 'you.']"
357,00:28:32.210,00:28:35.213,"['He', 'knew', 'if', 'you', 'came', 'here...', 'Look', 'at', 'me.']"
358,00:28:35.296,00:28:37.132,"['...there', 'would', 'be', 'three', 'options.']"
359,00:28:37.215,00:28:41.678,"['One:', 'I', 'leave', 'with', 'you,', 'peacefully.']"
360,00:28:41.761,00:28:45.348,"['Two:', 'I', 'take', 'you', 'hostage.']"
361,00:28:45.557,00:28:49.144,"['Three:', 'I', 'shoot', 'you,']"
362,00:28:49.227,00:28:54.357,"['and', 'then,', 'he', 'really', 'would', 'have', 'a', 'good', 'excuse', 'to', 'kill', 'me.']"
363,00:28:54.441,00:28:55.608,['Right?']
365,00:29:04.409,00:29:07.203,"['Either', 'way,', 'he', 'wins.', 'Right?']"
366,00:29:07.412,00:29:10.832,"['Maybe', 'the', 'president', 'is', 'betraying', 'us', 'both.']"
367,00:29:10.915,00:29:12.876,"['You', 'could', 'be', 'right.']"
368,00:29:12.959,00:29:14.878,"['But', 'you', 'know', 'something?']"
369,00:29:14.961,00:29:18.840,"[""I'll"", 'sacrifice', 'my', 'life', 'to', 'make', 'sure', ""you're"", 'dead.']"
370,00:29:26.681,00:29:30.810,"['You', 'think', ""you're"", 'better', 'than', 'me,', 'but', ""you're"", 'wrong.']"
371,00:29:33.938,00:29:36.357,"['I', 'come', 'from', 'nothing.']"
372,00:29:37.358,00:29:40.904,"['I', 'fought', 'hard', 'to', 'become', 'what', 'I', 'am.']"
373,00:29:45.533,00:29:48.328,"['If', 'the', 'government', ""hadn't"", 'come', 'after', 'me...']"
374,00:29:49.496,00:29:54.209,"['I', 'would', 'be', 'where', 'you', 'are', 'now...', 'the', 'vice', 'minister', 'of', 'justice.']"
375,00:29:56.628,00:30:00.340,"['You', 'and', 'I', 'are', 'nothing', 'alike.']"
376,00:30:01.382,00:30:03.426,"['You', 'are', 'a', 'criminal.']"
377,00:30:04.385,00:30:06.679,"['And', 'criminals', ""can't"", 'run', 'forever.']"
380,00:30:24.405,00:30:29.452,"['Your', 'friend', 'Gaviria', 'has', 'ordered', 'Special', 'Forces', 'to', 'raid', 'the', 'prison']"
381,00:30:29.536,00:30:32.080,"['while', ""you're"", 'still', 'inside.']"
382,00:30:34.123,00:30:36.125,"['I', 'would', 'have', 'done', 'the', 'same', 'thing.']"
383,00:30:59.983,00:31:01.192,"[""Don't"", 'kill', 'him.']"
384,00:31:02.986,00:31:09.325,"['If', 'he', 'dies...', 'it', 'will', 'be', 'at', 'the', 'hands', 'of', 'his', 'own', 'government.']"
385,00:31:16.332,00:31:18.209,"['Good', 'luck,', 'Vice', 'Minister.']"
389,00:31:53.328,00:31:55.163,"[""I'm"", 'sorry,', 'Ambassador.', 'We', 'have', 'a', 'situation.']"
391,00:31:58.166,00:31:59.542,"['Hey,', 'partner.']"
393,00:32:04.172,00:32:06.257,"['would', 'ever', 'kill', 'a', 'DEA', 'agent?']"
394,00:32:06.466,00:32:09.177,"['Well,', 'to', 'be', 'honest,', 'after', 'they', 'snatched', 'me,']"
395,00:32:09.260,00:32:11.429,"[""I'd"", 'forgotten', 'that,', 'myself.']"
396,00:32:11.512,00:32:15.934,"['But', 'then,', 'I', 'calmed', 'down', 'and', 'realized', 'that', 'if', 'they', 'wanted', 'to', 'kill', 'me,']"
397,00:32:16.017,00:32:19.103,"['they', ""would've"", 'blown', 'my', 'brains', 'out', 'right', 'in', 'front', 'of', 'my', 'house.']"
399,00:32:24.150,00:32:27.820,"['I', 'figured', 'this', 'was', 'Escobar', 'knowing', 'that', 'they', 'were', 'coming', 'to', 'get', 'him,']"
400,00:32:28.029,00:32:31.407,"['and', 'grabbing', 'a', 'get-out-of-jail-free', 'card:', 'me.']"
403,00:32:40.291,00:32:41.709,"['No.', 'No!']"
404,00:32:41.793,00:32:46.089,"[""They're"", 'gonna', 'storm', 'that', 'bullshit', ""fuckin'"", 'prison', 'and', 'blow', 'his', ""fuckin'"", 'head', 'off!']"
406,00:32:58.226,00:33:02.772,"['but', 'I', 'knew', 'you', ""wouldn't"", 'meet', 'willingly,', 'given', 'your', 'last', 'meeting', 'with', 'Navegante.']"
408,00:33:07.318,00:33:10.655,"['Mr.', 'Herrera,', ""I'm"", 'glad', 'to', 'see', 'your', 'Cali', 'cartel', 'is', 'doing', 'so', 'well,']"
409,00:33:10.738,00:33:12.448,"['but', ""you've"", 'made', 'a', 'huge', 'mistake.']"
410,00:33:13.241,00:33:14.826,"['I', ""don't"", 'see', 'it', 'that', 'way.']"
411,00:33:16.119,00:33:21.124,"['I', 'know', 'you', 'like', 'whiskey,', 'but', ""I'm"", 'taking', 'the', 'liberty', 'of', 'making', 'you', 'a', 'cocktail.']"
412,00:33:21.207,00:33:25.336,"['I', 'just', 'learned', 'how', 'to', 'do', 'a', 'really', 'interesting', 'passion', 'fruit', 'daiquiri.']"
413,00:33:25.545,00:33:27.964,"[""That's"", 'wonderful,', 'but', 'I', ""don't"", 'want', 'your', ""fuckin'"", 'daiquiri.']"
414,00:33:28.047,00:33:31.592,"[""You're"", 'free', 'to', 'leave', 'anytime.', 'We', 'are', 'a', 'long', 'way', 'from', 'Bogotá.']"
415,00:33:31.801,00:33:34.971,"['Fine.', ""I'm"", 'leaving.', ""I'll"", 'show', 'myself', 'out.']"
417,00:33:54.115,00:34:00.079,"['Several', 'weeks', 'ago,', 'a', 'wire', 'tap', 'caught', 'you', 'calling', 'Colonel', 'Horacio', 'Carrillo']"
418,00:34:00.163,00:34:03.875,"['to', 'ID', 'a', 'location', 'where', ""Pablo's"", 'sicarios', 'were', 'gathering.']"
419,00:34:04.709,00:34:06.878,"['Two', 'hours', 'later,', 'they', 'were', 'dead.']"
420,00:34:10.214,00:34:13.634,"['Along', 'with', 'an', 'innocent', 'woman.']"
421,00:34:23.394,00:34:24.645,['OK.']
423,00:34:29.275,00:34:31.194,"['at', 'around', 'midnight', 'with', 'his', 'crew.']"
425,00:34:36.741,00:34:38.785,"[""Who's"", 'your', 'contact', 'at', 'the', 'embassy?']"
426,00:34:38.993,00:34:41.537,"['Did', 'you', 'know', 'she', 'had', 'two', 'kids?']"
