num,start,end,script
408,00:34:24.760,00:34:26.239,"['with', 'shared', 'values.']"
409,00:34:27.960,00:34:29.000,"['Grace,']"
410,00:34:30.760,00:34:32.080,"['will', 'you', 'marry', 'me?']"
411,00:34:45.199,00:34:46.360,"['Mr.', 'Campbell...']"
412,00:34:51.080,00:34:52.480,"['you', 'deserve', 'better.']"
413,00:35:04.120,00:35:05.280,"['Is', 'it', 'him', 'between', 'us?']"
414,00:35:06.680,00:35:09.360,"['Is', 'it', 'the', 'beast', 'that', 'dug', 'that', 'grave?']"
415,00:35:09.440,00:35:11.240,"['Is', 'it', 'him?!']"
416,00:35:12.680,00:35:15.000,"['My', 'resignation', 'will', 'be', 'with', 'you', 'in', 'the', 'morning.']"
417,00:35:34.960,00:35:36.240,['Dad?']
418,00:35:40.160,00:35:41.560,"['Hello,', 'son.']"
419,00:35:42.360,00:35:44.120,"['May', 'I', 'ask', 'who', 'gave', 'you', 'my', 'whereabouts?']"
420,00:35:44.200,00:35:46.080,['Marston.']
421,00:35:46.160,00:35:48.720,"['Said', 'you', 'left', 'him', 'last', 'night', 'with', 'a', 'bill', 'for', 'your', 'whores.']"
422,00:35:48.800,00:35:51.120,"['Well,', 'at', 'least', 'we', 'got', 'to', 'say', 'goodbye,', 'son.']"
423,00:35:52.680,00:35:55.600,"['And', 'bid', 'a', 'fond', 'adieu', 'to', 'your', 'dear', 'brothers,', 'would', 'you?']"
424,00:35:57.000,00:35:58.640,"['How', 'could', 'you', 'do', 'this', 'to', 'us?']"
425,00:35:58.720,00:35:59.760,"['Do', 'what,', 'son?']"
426,00:35:59.840,00:36:04.320,"['All', 'that', 'stuff', 'you', 'said', 'about', 'the', 'Shelby', 'Casino.']"
427,00:36:05.960,00:36:08.280,"['And', 'Atlantic', 'City.']"
428,00:36:08.360,00:36:11.520,"['Well,', 'if', 'the', 'truth', 'be', 'told,', ""I'm"", 'not', 'so', 'acquainted']"
429,00:36:11.600,00:36:14.080,"['with', 'that', 'promised', 'land', 'as', 'I', 'had', 'thee', 'believe.']"
430,00:36:17.800,00:36:21.920,"[""You're"", 'a', 'fucking', 'liar', 'and', 'a', 'thief.']"
431,00:36:22.000,00:36:24.320,"['You', 'give', 'me', 'back', 'my', 'fucking', 'money!']"
432,00:36:25.360,00:36:28.080,"['""Do', 'not', 'despise', 'the', 'thief']"
433,00:36:28.160,00:36:30.840,"['who', 'steals', 'to', 'satisfy', 'his', 'starvation.""']"
434,00:36:32.360,00:36:34.120,"[""That's"", 'in', 'the', 'Holy', 'Bible,', 'son.']"
435,00:36:35.360,00:36:38.320,"['And', 'I', 'have', 'starved', 'for', 'so', 'very', 'long.']"
436,00:36:40.840,00:36:42.920,"['Fare', 'thee', 'well,', 'son.']"
437,00:36:46.920,00:36:48.400,"['I', 'waited', 'for', 'you.']"
438,00:36:50.680,00:36:52.280,"['I', 'waited.']"
440,00:36:55.680,00:36:58.120,"['Listen', 'to', 'me,', 'boy.']"
441,00:36:58.200,00:37:00.440,"['You', 'are', 'not', 'in', 'the', 'prize', 'ring', 'now.']"
442,00:37:00.520,00:37:04.160,"['If', 'you', 'ever', 'put', 'your', 'hands', 'on', 'me', 'again,', ""I'll"", 'cut', 'your', 'fucking', 'throat']"
443,00:37:04.240,00:37:06.680,"['and', 'spread', 'you', 'on', 'these', 'tracks.']"
444,00:37:47.040,00:37:48.360,"[""Where's"", 'your', 'father?']"
445,00:37:54.000,00:37:56.760,"[""I'm"", 'assuming', ""he's"", 'frittering', 'away', 'the', '500', 'you', 'took', 'from', 'us']"
446,00:37:56.840,00:37:59.880,"['and', 'put', 'in', 'his', 'thieving,', 'whore-groping', 'hands.']"
447,00:38:02.600,00:38:04.080,"['What', 'were', 'you', 'thinking?']"
448,00:38:05.440,00:38:08.880,"['How', 'dare', 'you', 'do', 'something', 'like', 'that', 'without', 'talking', 'to', 'Thomas', 'or', 'me?']"
449,00:38:12.520,00:38:13.920,"['Does', 'Tommy', 'know?']"
450,00:38:23.000,00:38:24.680,['No.']
451,00:38:24.760,00:38:26.120,"['But', ""you're"", 'gonna', 'tell', 'him.']"
452,00:38:27.560,00:38:29.800,"['You', 'might', 'take', 'satisfaction']"
453,00:38:30.680,00:38:32.800,"['in', 'a', 'great', 'victory.']"
454,00:38:32.880,00:38:35.600,"['A', 'terrible', 'consequence', 'has', 'been', 'avoided.']"
455,00:38:37.240,00:38:41.520,"['Those', 'guns', 'that', 'we', 'dug', 'up', 'will', 'never', 'be', 'used', 'to', 'murder', 'the', 'innocent']"
456,00:38:42.560,00:38:45.080,"['or', 'usurp', 'the', 'status', 'quo.']"
457,00:38:45.160,00:38:47.280,"['But', 'even', 'though', 'we', 'have', 'solved', 'a', 'crime,']"
458,00:38:47.360,00:38:51.640,"['we', 'have', 'as', 'yet', 'failed', 'to', 'punish', 'the', 'criminal.']"
459,00:38:51.720,00:38:57.040,"['This', 'man', 'who', 'dug', 'this', 'grave', 'has', 'also', 'dug', 'his', 'own.']"
460,00:38:57.120,00:39:01.840,"['He', 'has', 'proved', 'a', 'deadly', 'menace', 'to', 'the', ""King's"", 'peace.']"
461,00:39:01.920,00:39:03.960,"['And', 'tonight', 'we', 'will', 'strike', 'him', 'down.']"
462,00:39:04.040,00:39:07.840,"['We', 'will', 'drive', 'our', 'sword', 'through', 'his', 'black', 'heart.']"
463,00:39:07.920,00:39:12.280,"['We', 'will', 'pursue', 'him', 'into', 'the', 'ratholes', 'that', 'he', 'infests.']"
464,00:39:12.360,00:39:17.640,"['And', 'finally,', 'we', 'will', 'rid', 'this', 'city', 'of', 'his', 'kind.']"
465,00:39:17.720,00:39:21.720,"['Justice', 'will', 'be', 'done', 'and', 'will', 'be', 'seen', 'to', 'be', 'done.']"
466,00:39:24.000,00:39:25.120,['Amen.']
467,00:39:27.960,00:39:30.160,"[""There's"", 'gonna', 'be', 'trouble', 'now,', 'Finn.']"
468,00:39:30.240,00:39:32.360,"['You', 'look', 'after', 'yourself,', 'do', 'you', 'hear', 'me?']"
469,00:39:32.440,00:39:35.000,"[""I'm"", 'gonna', 'be', 'going', 'away', 'for', 'a', 'while.']"
470,00:39:35.080,00:39:36.440,"['Right.', 'Go', 'on.']"
471,00:39:44.280,00:39:48.440,"['Right!', 'Who', 'wants', 'to', 'fucking', 'fight?']"
472,00:39:48.520,00:39:52.080,"[""Fighting's"", 'over.', ""We're"", 'closing', 'up', 'and', 'moving', 'on.']"
473,00:39:52.160,00:39:54.680,"['I', 'said,', 'who', 'wants', 'to', 'fucking', 'fight?']"
474,00:39:54.760,00:39:58.880,"['My', 'name', 'is', 'Arthur', 'fucking', 'Shelby!']"
475,00:40:03.800,00:40:05.880,"['Who', 'dare', 'fight', 'me?']"
476,00:40:05.960,00:40:08.680,"['Go', 'home,', 'lad,', 'before', 'you', 'catch', 'yourself', 'a', 'spanking.']"
477,00:40:20.720,00:40:23.040,"['My', 'brother', 'in', 'Digbeth', 'just', 'said', 'the', 'police', 'are', 'coming', 'down']"
478,00:40:23.120,00:40:26.880,"['from', 'Deritend', 'in', 'numbers,', 'asking', 'for', 'Tommy', 'Shelby', 'by', 'name.']"
479,00:40:29.440,00:40:31.000,['Shit.']
480,00:40:40.520,00:40:42.080,"[""I'm"", 'gonna', 'have', 'to', 'lie', 'low', 'for', 'a', 'while.']"
481,00:40:42.160,00:40:44.160,"['-Why?', '-I', 'lost', 'my', 'bargaining', 'power.']"
482,00:40:44.240,00:40:47.160,"['This', 'copper,', ""it's"", 'just', 'me', 'and', 'him', 'now.']"
483,00:40:47.240,00:40:48.560,"['When', 'I', 'get', 'back,']"
484,00:40:50.000,00:40:51.320,"[""I'm"", 'gonna', 'tell', 'you', 'some', 'things.']"
485,00:40:51.400,00:40:53.400,"['Harry', 'said', 'the', 'police', 'are', 'already', 'in', 'Digbeth.']"
486,00:40:53.480,00:40:54.640,['Yeah.']
487,00:40:54.720,00:40:57.400,"['You', 'took', 'a', 'chance', 'coming', 'here.', 'Why?']"
488,00:40:57.480,00:40:59.240,"['The', 'police', 'are', 'in', 'the', 'lane,', 'Tommy!']"
489,00:41:00.400,00:41:02.000,"['Come', 'with', 'me.']"
490,00:42:15.680,00:42:18.440,"[""I'm"", 'looking', 'for', 'Thomas', 'Shelby.']"
491,00:42:26.800,00:42:27.920,"['Never', 'heard', 'of', 'him.']"
492,00:42:33.800,00:42:35.200,"[""You'll"", 'never', 'find', 'him.']"
493,00:42:43.600,00:42:44.880,"['Go', 'home.']"
494,00:42:52.400,00:42:54.680,"['Perhaps', 'I', 'should', 'ask', 'that', 'question', 'again.']"
495,00:42:55.960,00:42:57.040,"['On', 'your', 'knees.']"
497,00:43:03.720,00:43:07.320,"['Now,', 'understand', 'this,', 'barman.']"
498,00:43:07.400,00:43:09.320,"['I', ""don't"", 'care', 'if', 'you', 'live', 'or', 'die.']"
499,00:43:10.000,00:43:11.640,"['I', ""don't"", 'know!']"
500,00:43:22.000,00:43:23.480,"['He', 'left.']"
501,00:43:24.320,00:43:25.400,"['With', 'the', 'barmaid.']"
502,00:43:27.320,00:43:28.880,"['He', 'left', 'with', 'Grace.']"
503,00:43:30.680,00:43:32.440,"['I', 'think', 'they', 'were', 'going', 'to', 'her', 'place.']"
504,00:43:40.840,00:43:42.840,"['Call', 'it', 'off.']"
505,00:43:42.920,00:43:45.200,"['I', ""don't"", 'understand,', 'sir.', 'We', 'should', 'find', 'the', 'barmaid', 'and--']"
506,00:43:45.280,00:43:46.440,"['Call', 'it', 'off!']"
507,00:43:48.040,00:43:49.080,"['All', 'of', 'it!']"
508,00:43:51.720,00:43:53.000,"['Get', 'in!']"
509,00:44:09.040,00:44:10.720,"[""It's"", 'not', 'much', 'of', 'a', 'place.']"
510,00:44:11.920,00:44:13.400,"[""It's"", 'all', 'right.']"
511,00:44:13.480,00:44:14.480,"['You', 'want', 'tea?']"
512,00:44:14.560,00:44:16.440,"['Tea?', 'No.']"
513,00:44:16.520,00:44:18.160,"['I', 'have', 'rum.']"
514,00:44:18.240,00:44:20.000,"['Actually,', 'tea', 'it', 'is.']"
515,00:44:20.080,00:44:21.200,"['You', 'want', 'to', 'impress', 'me?']"
516,00:44:21.280,00:44:24.080,"['Yes.', 'And', 'do', 'you', 'have', 'a', 'biscuit?']"
517,00:44:24.560,00:44:25.960,"['No.', 'They', 'attract', 'mice.']"
518,00:44:28.200,00:44:30.040,"['People', 'look', 'different', 'at', 'home.']"
519,00:44:30.120,00:44:31.560,"['In', 'what', 'way?']"
520,00:44:31.640,00:44:32.920,"['Off', 'guard.']"
521,00:44:36.840,00:44:38.440,"['Should', 'I', 'be', 'on', 'my', 'guard?']"
522,00:44:38.520,00:44:40.960,"['No,', ""I'm"", 'a', 'man', 'who', 'drinks', 'tea.']"
523,00:44:55.000,00:44:56.960,"['When', 'the', 'trouble', 'dies', 'down,', ""I'll"", 'go.']"
524,00:45:04.600,00:45:07.280,"['When', 'will', 'it', 'die', 'down,', 'do', 'you', 'think?']"
525,00:45:07.360,00:45:09.200,"['Late,', ""I'd"", 'say.']"
526,00:45:12.520,00:45:14.680,"['So', 'not', 'until', 'the', 'morning,', 'then.']"
527,00:45:16.760,00:45:18.800,"['Yes.', ""I'd"", 'say', ""I'll"", 'be', 'here', 'till', 'morning.']"
528,00:45:26.400,00:45:28.520,"['-You', 'have', 'a', 'gramophone.', ""-It's"", 'broken.']"
529,00:45:28.600,00:45:30.080,"['We', 'could', 'still', 'dance.']"
530,00:45:35.000,00:45:36.000,"['Yes.', 'Why', 'not?']"
531,00:45:42.320,00:45:44.360,"['I', 'know', 'you', 'like', 'to', 'be', 'asked', 'properly.']"
532,00:45:47.000,00:45:48.840,"['Grace,', 'can', 'I', 'have', 'this', 'dance?']"
536,00:48:13.800,00:48:15.080,"['Will', 'you', 'help', 'me?']"
538,00:48:18.680,00:48:19.920,"['With', 'everything.']"
539,00:48:21.360,00:48:23.680,"['The', 'whole', 'fucking', 'thing.']"
540,00:48:23.760,00:48:26.760,"['Fucking', 'life,', 'business.']"
541,00:48:29.680,00:48:31.040,"['I', 'found', 'you.']"
542,00:48:33.080,00:48:34.360,"['And', 'you', 'found', 'me.']"
543,00:48:37.560,00:48:38.960,"[""We'll"", 'help', 'each', 'other.']"
545,00:49:53.960,00:49:57.400,"['Our', 'Father,', 'who', 'art', 'in', 'Heaven.']"
546,00:49:59.120,00:50:00.760,"['Hallowed', 'be', 'Thy', 'name.']"
547,00:50:01.880,00:50:03.680,['Thy...']
553,00:50:58.600,00:51:00.880,"['Send', 'a', 'telegram', 'to', 'Mr.', 'Churchill.']"
554,00:51:02.200,00:51:04.160,"['I', 'have', 'news,', 'very', 'good', 'news.']"
555,00:51:06.200,00:51:09.600,"['Tell', 'him', 'the', 'business', 'I', 'came', 'to', 'attend', 'to', 'is', 'now', 'complete.']"
556,00:51:10.920,00:51:13.400,"[""I'll"", 'be', 'leaving', 'the', 'city.']"
557,00:51:13.480,00:51:17.600,"[""There's"", 'just', 'one', 'matter', 'I', 'need', 'to', 'tidy', 'up', 'first.']"
559,00:51:57.960,00:51:59.600,"['So', 'Polly', 'told', 'you.']"
560,00:52:01.280,00:52:02.280,['Yep.']
561,00:52:15.520,00:52:17.120,"['You', 'should', 'have', 'used', 'a', 'gun.']"
562,00:52:19.800,00:52:21.320,"['Are', 'you', 'laughing', 'at', 'me,', 'Tommy?']"
563,00:52:22.120,00:52:23.160,['Yeah.']
564,00:52:25.280,00:52:27.920,"['Just', 'when', 'things', 'are', 'starting', 'to', 'go', 'right,', 'Arthur,']"
565,00:52:28.800,00:52:30.240,"['you', 'try', 'and', 'do', 'this.']"
566,00:52:33.200,00:52:35.600,"[""Don't"", 'you', 'like', 'fancy', 'parties?']"
567,00:52:35.680,00:52:37.480,"['Or,', 'um...']"
568,00:52:37.560,00:52:39.720,"['Champagne?', 'Or', 'fast', 'cars?']"
569,00:52:42.200,00:52:43.520,"['And', 'how', 'about', 'this?']"
570,00:52:48.760,00:52:51.040,"['Your', 'name', 'on', 'a', 'business', 'card.']"
571,00:52:51.120,00:52:55.320,"['""Shelby', 'Brothers,', 'Limited?']"
572,00:52:55.400,00:52:59.880,"['Arthur', 'Shelby.', 'Associate', 'bookmaker.""']"
574,00:53:02.960,00:53:05.280,"[""You're"", 'one', 'of', 'three', 'shareholders.']"
575,00:53:06.600,00:53:08.240,"['Me,', 'you,', 'John.']"
576,00:53:08.320,00:53:11.440,"['And', 'according', 'to', 'the', 'law,', 'we', 'are', 'equal', 'partners.']"
577,00:53:11.520,00:53:14.720,"['And', 'it', 'is', 'written', 'in', 'the', 'paperwork', 'in', 'black', 'and', 'white.']"
578,00:53:14.800,00:53:17.560,"['A', 'third,', 'a', 'third,', 'a', 'third.']"
579,00:53:21.200,00:53:22.560,"['But', 'the', 'thing', 'is...']"
580,00:53:22.640,00:53:26.000,"['Well,', 'me', 'and', 'John,', 'we', 'quite', 'fancy', 'splitting', 'your', 'share', 'so...']"
581,00:53:26.080,00:53:28.720,"['just', 'next', 'time,', 'use', 'a', 'gun,', 'man.']"
582,00:53:33.800,00:53:36.640,"['Our', 'men', 'at', 'the', 'station', 'tell', 'me', 'that', 'copper', 'is', 'leaving', 'town.']"
583,00:53:38.080,00:53:39.160,"[""We're"", 'in', 'the', 'clear.']"
584,00:53:42.680,00:53:44.640,"[""We're"", 'on', 'our', 'way', 'up', 'in', 'the', 'world,', 'brother.']"
585,00:53:47.680,00:53:48.760,"['Believe', 'me.']"
2,00:01:13.440,00:01:14.840,['Service.']
4,00:01:17.920,00:01:21.120,"['We', 'do', 'not', 'open', 'for', 'two', 'more', 'hours.', 'You', 'come', 'back', 'later.']"
5,00:01:22.080,00:01:23.120,['Police.']
6,00:01:29.000,00:01:31.000,"['Inspector', 'Campbell,', 'Sir.']"
7,00:01:31.960,00:01:33.320,"['Any', 'trouble,', 'Sir?']"
8,00:01:34.480,00:01:35.720,['Look.']
9,00:01:36.400,00:01:37.600,"['I', 'know.']"
10,00:01:38.960,00:01:40.360,"['I', 'know.']"
11,00:01:42.480,00:01:46.080,"['That', 'is,', 'I', 'am', 'given', 'to', 'understand', 'by', 'several', 'of', 'my', 'officers...']"
13,00:01:48.160,00:01:51.960,"['...several', 'of', 'my', 'officers', 'that', 'people', 'come', 'here.']"
14,00:01:54.000,00:01:58.560,"['That', 'men', 'come', 'here', 'for', 'a', 'certain', 'purpose.']"
16,00:02:13.080,00:02:14.120,['Arthur?']
17,00:02:14.200,00:02:15.360,"['Arthur,', 'wake', 'up.']"
18,00:02:16.640,00:02:19.400,"['Get', 'home,', 'get', 'bathed,', 'check', 'your', 'kit,']"
19,00:02:19.480,00:02:20.760,"['check', 'your', 'weapons.']"
20,00:02:23.440,00:02:24.560,['Why?']
21,00:02:26.800,00:02:28.320,"[""What's"", 'going', 'on?']"
22,00:02:30.160,00:02:31.600,"[""We're"", 'doing', 'it', 'today.']"
23,00:02:44.680,00:02:46.360,"['Fetch', 'the', 'wagons,', 'Charlie.']"
24,00:02:46.760,00:02:47.960,"[""It's"", 'today.']"
27,00:03:14.080,00:03:15.960,"[""I'll"", 'be', 'there', 'in', 'a', 'minute,', 'mate.']"
30,00:03:18.880,00:03:21.560,"['John?', 'I', 'told', 'you', 'to', 'keep', 'the', 'doors', 'locked.']"
31,00:03:21.640,00:03:24.400,"['I', ""could've"", 'been', 'anyone.', 'Now', 'get', 'dressed.']"
32,00:03:24.680,00:03:25.920,"[""We're"", 'doing', 'it', 'today.']"
33,00:03:26.000,00:03:28.360,"['As', 'a', 'matter', 'of', 'fact,', ""he's"", 'doing', 'me', 'today.']"
34,00:03:28.440,00:03:30.320,"['Make', 'sure', ""he's"", 'done', 'you', 'by', 'nine.']"
35,00:03:30.400,00:03:33.840,"['-', 'You', 'should', 'learn', 'to', 'knock!', '-', ""It's"", 'not', 'a', 'day', 'for', 'knocking.']"
36,00:03:35.080,00:03:37.920,"['Dear', 'Lord,', 'make', 'this', 'day', 'pass', 'well.']"
37,00:03:39.120,00:03:40.880,"['Let', 'none', 'get', 'hurt']"
38,00:03:40.960,00:03:43.520,"['and', 'make', 'them', 'that', 'do,', 'not', ""Shelby's.""]"
39,00:03:45.080,00:03:46.320,"['Watch', 'John']"
40,00:03:47.200,00:03:49.480,"['because', 'he', 'has', 'so', 'many', 'depending', 'on', 'him.']"
41,00:03:50.640,00:03:51.840,"['Watch', 'Arthur']"
42,00:03:52.840,00:03:56.400,"['because', ""he's"", 'likely', 'to', 'hurt', 'himself', 'as', 'much', 'as', 'anyone', 'else.']"
43,00:03:57.360,00:03:59.000,"['And', 'watch', 'Thomas.']"
44,00:04:00.640,00:04:01.960,"['I', 'know', 'how', 'he', 'is.']"
45,00:04:02.920,00:04:05.120,"['But', 'he', 'does', 'what', 'he', 'does', 'for', 'us.']"
46,00:04:07.400,00:04:08.600,"['I', 'think.']"
47,00:04:09.680,00:04:10.960,['Amen.']
48,00:04:17.480,00:04:20.200,"['I', 'used', 'to', 'do', 'that', 'every', 'morning', 'during', 'the', 'war.']"
49,00:04:20.280,00:04:22.520,"['I', 'hoped', ""I'd"", 'done', 'it', 'for', 'the', 'last', 'time.']"
50,00:04:22.600,00:04:24.600,"['Today', 'will', 'be', 'the', 'last', 'time,', 'Pol.']"
51,00:04:26.440,00:04:29.560,"['After', 'today', ""there'll"", 'be', 'no', 'need', 'for', 'prayers.']"
52,00:04:29.640,00:04:31.040,"[""We'll"", 'be', 'set.']"
53,00:04:33.480,00:04:35.520,"['Family', 'meeting,', 'half', 'ten.']"
54,00:04:49.320,00:04:51.200,"[""I'm"", 'sorry', 'I', 'kept', 'you.']"
55,00:04:51.280,00:04:52.800,"['It', 'is', 'so', 'early.']"
56,00:04:53.440,00:04:54.840,"['Yes.', 'I-', 'I--']"
57,00:04:55.120,00:04:57.600,"['I', ""didn't"", 'sleep', 'last', 'night.']"
58,00:05:00.360,00:05:03.920,"['Mr', 'Zhang', 'said', 'you', 'are', 'special,', 'special', 'customer.']"
59,00:05:15.840,00:05:17.280,"['Do', 'you', 'want', 'to', 'sit?']"
60,00:05:25.880,00:05:28.000,"['Do', 'you', 'want', 'to', 'take', 'off', 'your', 'boots?']"
61,00:05:29.560,00:05:30.920,['Yes.']
62,00:05:39.800,00:05:41.800,"['And', 'this.']"
63,00:05:47.520,00:05:49.000,"['So', 'tight.']"
64,00:06:01.920,00:06:05.080,"['We', 'can', 'clean', 'and', 'press', 'your', 'shirt', 'while', 'we', 'do', 'this.']"
65,00:06:05.840,00:06:07.920,"[""That's"", 'a', 'very', 'efficient', 'service.']"
66,00:06:10.240,00:06:12.920,"['You', 'never', 'been', 'to', 'a', 'place', 'like', 'this', 'before?']"
67,00:06:15.120,00:06:16.600,"[""It's"", 'okay.']"
68,00:06:16.680,00:06:20.120,"['Sometimes', 'old', 'men', 'who', 'have', 'lost', 'their', 'wives', 'they', 'come', 'here.']"
69,00:06:20.200,00:06:21.720,"['Most', 'of', 'the', 'time.']"
70,00:06:22.280,00:06:24.920,"['Old', 'men?', 'I', 'am', 'so', 'old?']"
72,00:06:26.240,00:06:28.520,"['I', 'mean', 'I', 'am', 'young.']"
73,00:06:28.720,00:06:29.880,['Anyway...']
74,00:06:31.760,00:06:33.640,"[""I'll"", 'make', 'you', 'young', 'as', 'well.']"
75,00:07:34.200,00:07:35.520,['Whore.']
77,00:07:51.240,00:07:54.080,"['I', 'write', 'this', 'letter', 'to', 'you', 'with', 'a', 'heavy', 'heart.']"
78,00:07:54.760,00:07:58.920,"['I', 'know', 'exactly', 'what', 'you', 'did', 'and', 'with', 'whom.']"
79,00:07:59.800,00:08:02.760,"['I', 'will', 'not', 'mention', 'any', 'of', 'it', 'in', 'my', 'report.']"
80,00:08:02.880,00:08:07.120,"['However,', 'you', 'should', 'be', 'aware', 'that', 'I', 'know', 'you', 'gave']"
81,00:08:07.200,00:08:10.440,"['yourself', 'to', 'the', 'man', 'who', 'is', 'our', 'sworn', 'enemy.']"
82,00:08:10.880,00:08:12.840,"['That', 'is', 'not', 'only', 'treason,']"
83,00:08:13.880,00:08:16.920,"['it', 'is', 'disgusting', 'beyond', 'all', 'measure.']"
84,00:08:17.000,00:08:19.320,"['Your', 'father', 'would', 'be', 'ashamed', 'of', 'you.']"
85,00:08:20.080,00:08:23.400,"['And', 'as', 'for', 'myself,', 'I', 'am', 'beyond', 'desolation.']"
86,00:08:23.840,00:08:27.200,"['You', 'have', 'betrayed', 'every', 'principle', 'and', 'standard']"
87,00:08:27.280,00:08:29.960,"['of', 'honor', 'that', 'was', 'your', 'birthright.']"
88,00:08:30.960,00:08:32.240,"['And', 'for', 'what?']"
90,00:08:34.400,00:08:35.800,['Love.']
92,00:08:57.920,00:09:00.200,"['Oh', 'my', 'God.', ""I'm"", 'sorry.', 'Did', 'I', 'do', 'that?']"
93,00:09:00.400,00:09:01.560,"[""It's"", 'okay.']"
94,00:09:02.080,00:09:04.400,"['You', 'are', 'special,', 'special', 'customer.']"
95,00:09:05.240,00:09:07.280,"['Would', 'you', 'sit', 'with', 'me', 'for', 'a', 'moment?']"
96,00:09:07.720,00:09:09.000,['Please.']
98,00:09:43.080,00:09:44.440,"['For', 'the', 'suits.']"
99,00:09:45.080,00:09:47.120,"['You', 'want', 'to', 'hear', 'something', 'funny?']"
101,00:10:13.880,00:10:15.360,"['I', 'am', 'unarmed.']"
102,00:10:20.080,00:10:21.760,"[""It's"", 'curious,', 'Inspector.']"
103,00:10:22.320,00:10:25.080,"['I', 'thought', 'you', 'came', 'here', 'to', 'clean', 'up', 'the', 'city.']"
104,00:10:25.160,00:10:27.280,"['Not', 'to', 'sleep', 'with', 'its', 'whores.']"
105,00:10:29.400,00:10:33.080,"[""You're"", 'no', 'different', 'from', 'any', 'other', 'copper', 'that', 'came', 'before', 'you.']"
106,00:10:33.280,00:10:37.440,"[""I'm"", 'no', 'different', 'from', 'those', 'who', 'would', 'follow', 'should', 'I', 'choose', 'to', 'leave.']"
107,00:10:37.520,00:10:39.160,"[""You've"", 'no', 'reason', 'to', 'stay.']"
108,00:10:39.760,00:10:43.280,"['-', 'You', 'have', 'what', 'you', 'came', 'for.', '-', 'Yes,', 'I', 'have', 'what', 'I', 'came', 'for.']"
109,00:10:44.960,00:10:48.120,"['I', 'have', 'a', 'meeting', 'with', 'Mr', 'Winston', 'Churchill', 'at', 'midday.']"
110,00:10:49.040,00:10:53.280,"[""I've"", 'no', 'doubt', 'he', 'intends', 'to', 'congratulate', 'me', 'on', 'finding', 'those', 'stolen', 'guns.']"
111,00:10:54.440,00:10:57.880,"['And', 'you', 'still', ""don't"", 'know', 'how', 'we', 'found', 'them,', 'do', 'you?']"
112,00:10:59.320,00:11:00.400,['Good.']
113,00:11:00.480,00:11:02.040,"['No,', 'you', 'got', 'lucky.']"
