,Word,Lemmas
71767,hypericales,hypericaless
71768,hypericism,hypericisms
71769,hyperidrosis,hyperidroses
71770,hyperkalemia,hyperkalemias
71771,hyperlink,hyperlinks
71772,hyperlipaemia,hyperlipaemias
71773,hyperlipemia,hyperlipemias
71774,hyperlipidemia,hyperlipidemias
71775,hyperlipoidaemia,hyperlipoidaemias
71776,hyperlipoidemia,hyperlipoidemias
71777,hyperlipoproteinemia,hyperlipoproteinemias
71778,hypermastigina,hypermastiginas
71779,hypermastigote,hypermastigotes
71780,hypermenorrhea,hypermenorrheas
71781,hypermetropy,hypermetropies
71782,hypermotility,hypermotilities
71783,hypernatremia,hypernatremias
71784,hypernymy,hypernymies
71785,hyperoartia,hyperoartias
71786,hyperodontidae,hyperodontidaes
71787,hyperoglyphe,hyperoglyphes
71788,hyperon,hyperons
71789,hyperoodon,hyperoodons
71790,hyperope,hyperopes
71791,hyperopia,hyperopias
71792,hyperotreta,hyperotretas
71793,hyperpiesia,hyperpiesias
71794,hyperpiesis,hyperpieses
71795,hyperpituitarism,hyperpituitarisms
71796,hyperpnea,hyperpneas
71797,hyperpyrexia,hyperpyrexias
71798,hyperstat,hyperstats
71799,hypertensin,hypertensins
71800,hyperthermy,hyperthermies
71801,hypertonia,hypertonias
71802,hypertonicity,hypertonicities
71803,hypertonus,hypertonuss
71804,hypertrophy,hypertrophies;hypertrophying;hypertrophied
71805,hypervelocity,hypervelocities
71806,hypervitaminosis,hypervitaminoses
71807,hypervolemia,hypervolemias
71808,hypesthesia,hypesthesias
71809,hypha,hyphas
71810,hyphantria,hyphantrias
71811,hyphema,hyphemas
71812,hypnagogue,hypnagogues
71813,hypnoanalysis,hypnoanalyses
71814,hypnogenesis,hypnogeneses
71815,hypnopedia,hypnopedias
71816,hypnophobia,hypnophobias
71817,hypnos,hypnoss
71818,hypnotiser,hypnotisers
71819,hypnotizer,hypnotizers
71820,hypoadrenalism,hypoadrenalisms
71821,hypoadrenocorticism,hypoadrenocorticisms
71822,hypobasidium,hypobasidiums
71823,hypobetalipoproteinemia,hypobetalipoproteinemias
71824,hypoblast,hypoblasts
71825,hypocalcemia,hypocalcemias
71826,hypocapnia,hypocapnias
71827,hypocellularity,hypocellularities
71828,hypochaeris,hypochaeriss
71829,hypochoeris,hypochoeriss
71830,hypochondriasis,hypochondriases
71831,hypochondrium,hypochondriums
71832,hypocorism,hypocorisms
71833,hypocreaceae,hypocreaceaes
71834,hypocreales,hypocrealess
71835,hypoderma,hypodermas
71836,hypodermatidae,hypodermatidaes
71837,hypoesthesia,hypoesthesias
71838,hypogammaglobulinemia,hypogammaglobulinemias
71839,hypoglossal,hypoglossals
71840,hypogonadism,hypogonadisms
71841,hypokalemia,hypokalemias
71842,hypolipoproteinemia,hypolipoproteinemias
71843,hyponatremia,hyponatremias
71844,hypopachus,hypopachuss
71845,hypoparathyroidism,hypoparathyroidisms
71846,hypophysectomy,hypophysectomies
71847,hypophysis,hypophyses
71848,hypopitys,hypopityss
71849,hypopnea,hypopneas
71850,hypoproteinemia,hypoproteinemias
71851,hyposmia,hyposmias
71852,hypospadias,hypospadiass
71853,hypostasis,hypostases
71854,hypostatisation,hypostatisations
71855,hypostatization,hypostatizations
71856,hypostatize,hypostatizes;hypostatizing;hypostatized
71857,hypotenuse,hypotenuses
71858,hypothrombinemia,hypothrombinemias
71859,hypotonicity,hypotonicities
71860,hypotonus,hypotonuss
71861,hypovitaminosis,hypovitaminoses
71862,hypovolemia,hypovolemias
71863,hypoxidaceae,hypoxidaceaes
71864,hypoxis,hypoxes
71865,hypozeugma,hypozeugmas
71866,hypozeuxis,hypozeuxes
71867,hypsiglena,hypsiglenas
71868,hypsiprymnodon,hypsiprymnodons
71869,hypsography,hypsographies
71870,hypsometer,hypsometers
71871,hyracoidea,hyracoideas
71872,hyracotherium,hyracotheriums
71873,hyssopus,hyssopera
71874,hysterocatalepsy,hysterocatalepsies
71875,hysterosalpingogram,hysterosalpingograms
71876,hysterotomy,hysterotomies
71877,hystricidae,hystricidaes
71878,hystricomorpha,hystricomorphas
71879,hytrin,hytrins
71880,i.d.,i.d.s
71881,i.e.d.,i.e.d.s
71882,i.w.w.,i.w.w.s
71883,iaa,iaas
71884,iambus,iambuss
71885,ianfu,ianfus
71886,ibda-c,ibda-cs
71887,ibero-mesornis,ibero-mesorniss
71888,ibn-roshd,ibn-roshds
71889,ibn-sina,ibn-sinas
71890,icaco,icacoes
71891,ice-box,ice-boxes
71892,ice-wagon,ice-wagons
71893,iceboat,iceboats
71894,icepick,icepicks
71895,icetray,icetrays
71896,ichthyolatry,ichthyolatries
71897,ichthyology,ichthyologies
71898,ichthyosauria,ichthyosaurias
71899,ichthyosauridae,ichthyosauridaes
71900,ichthyosaurus,ichthyosauruss
71901,ichyostega,ichyostegas
71902,iconolatry,iconolatries
71903,iconoscope,iconoscopes
71904,ics,icss
71905,icsh,icshes
71906,icteria,icterias
71907,icteridae,icteridaes
71908,icterus,icteruss
71909,ictiobus,ictiobuss
71910,ictodosaur,ictodosaurs
71911,ictodosauria,ictodosaurias
71912,ictonyx,ictonyxes
71913,ictus,ictuss
71914,idahoan,idahoans
71915,iddm,iddms
71916,idealogue,idealogues
71917,ideate,ideates;ideating;ideated
71918,identicalness,identicalnesses
71919,identikit,identikits
71920,ideography,ideographies
71921,idesia,idesias
71922,idiolatry,idiolatries
71923,idiopathy,idiopathies
71924,idocrase,idocrases
71925,idolater,idolaters
71926,idolatress,idolatresses
71927,idolisation,idolisations
71928,idoliser,idolisers
71929,idolization,idolizations
71930,idolizer,idolizers
71931,idyl,idyls
71932,ies,iess
71933,ige,iges
71934,igigi,igigis
71935,iglu,iglus
71936,ignitor,ignitors
71937,ignobility,ignobilities
71938,ignobleness,ignoblenesses
71939,ignominiousness,ignominiousnesses
71940,ignoramus,ignoramuses
71941,ignorantness,ignorantnesses
71942,iguania,iguanias
71943,iguanid,iguanids
71944,iguanidae,iguanidaes
71945,iguanodontidae,iguanodontidaes
71946,iguassu,iguassus
71947,ii,iis
71948,iii,iiis
71949,iis,iiss
71950,ijssel,ijssels
71951,ijtihad,ijtihads
71952,ikhanaton,ikhanatons
71953,ilama,ilamas
71954,ilang-ilang,ilangs-ilangs
71955,ile-st-louis,ile-st-louiss
71956,iliamna,iliamnas
71957,ilion,ilions
71958,ill-being,ill-beings
71959,ill-breeding,ill-breedings
71960,ill-treat,ill-treats;ill-treating;ill-treated
71961,ill-usage,ill-usages
71962,illampu,illampus
71963,illation,illations
71964,illecebrum,illecebrums
71965,illegalize,illegalizes;illegalizing;illegalized
71966,illiberality,illiberalities
71967,illicitness,illicitnesses
71968,illicium,illiciums
71969,illinois,illinois
71970,illinoisan,illinoisans
71971,illogicalness,illogicalnesses
71972,illume,illumes;illuming;illumed
71973,illuminance,illuminances
71974,illustriousness,illustriousnesses
71975,ilosone,ilosones
71976,imaret,imarets
71977,imaum,imaums
71978,imavate,imavates
71979,imbauba,imbaubas
71980,imbibition,imbibitions
71981,imbroglio,imbroglios
71982,imbrue,imbrues;imbruing;imbrued
71983,imide,imides
71984,iminazole,iminazoles
71985,immaculateness,immaculatenesses
71986,immanency,immanencies
71987,immaterialize,immaterializes;immaterializing;immaterialized
71988,immatureness,immaturenesses
71989,immediateness,immediatenesses
71990,immenseness,immensenesses
71991,immigration,immigrations
71992,imminency,imminencies
71993,imminentness,imminentnesses
71994,immingle,immingles;immingling;immingled
71995,immix,immixes;immixing;immixed
71996,immobilizing,immobilizings
71997,immoderateness,immoderatenesses
71998,immoderation,immoderations
71999,immotility,immotilities
72000,immovableness,immovablenesses
72001,immunochemistry,immunochemistries
72002,immunocompetence,immunocompetences
72003,immunoelectrophoresis,immunoelectrophoreses
72004,immunosuppressor,immunosuppressors
72005,immurement,immurements
72006,immutableness,immutablenesses
72007,impairer,impairers
72008,impalpability,impalpabilities
72009,impanel,impanels;impanelling;impanelled
72010,impartation,impartations
72011,impeachability,impeachabilities
72012,impeccability,impeccabilities
72013,impeller,impellers
72014,impend,impends;impending;impended
72015,impendence,impendences
72016,impendency,impendencies
72017,impenetrableness,impenetrablenesses
72018,impenitence,impenitences
72019,impenitency,impenitencies
72020,imperativeness,imperativenesses
72021,imperceptibility,imperceptibilities
72022,imperfectibility,imperfectibilities
72023,imperfective,imperfectives
72024,imperfectness,imperfectnesses
72025,imperishability,imperishabilities
72026,imperishableness,imperishablenesses
72027,imperishingness,imperishingnesses
72028,impermanency,impermanencies
72029,impermeableness,impermeablenesses
72030,impermissibility,impermissibilities
72031,imperturbableness,imperturbablenesses
72032,impetus,impetus
72033,impiousness,impiousnesses
72034,impishness,impishnesses
72035,implausibleness,implausiblenesses
72036,importee,importees
72037,impossibleness,impossiblenesses
72038,impracticableness,impracticablenesses
72039,imprecate,imprecates;imprecating;imprecated
72040,impreciseness,imprecisenesses
72041,improbableness,improbablenesses
72042,improperness,impropernesses
72043,impuissance,impuissances
72044,impulse-buy,impulse-buys;impulse-buying;impulse-bought
72045,impureness,impurenesses
72046,imu,imus
72047,imuran,imurans
72049,in-basket,in-baskets
72050,inachis,inachiss
72051,inactiveness,inactivenesses
72052,inadequateness,inadequatenesses
72053,inamorato,inamoratoes
72054,inanimateness,inanimatenesses
72055,inappositeness,inappositenesses
72056,inaptitude,inaptitudes
72057,inaptness,inaptnesses
72058,inaudibleness,inaudiblenesses
72059,inauspiciousness,inauspiciousnesses
72060,incalescence,incalescences
72061,incapableness,incapablenesses
72062,incasement,incasements
72063,incaution,incautions
72064,incautiousness,incautiousnesses
72065,incertitude,incertitudes
72066,incessancy,incessancies
72067,incessantness,incessantnesses
72068,incheon,incheons
72069,inchworm,inchworms
72070,incienso,inciensoes
72071,incipience,incipiences
72072,incipiency,incipiencies
72073,incitation,incitations
72074,inclementness,inclementnesses
72075,inclining,inclinings
72076,inclinometer,inclinometers
72077,incognizance,incognizances
72078,incommodiousness,incommodiousnesses
72079,incommutability,incommutabilities
72080,inconceivability,inconceivabilities
72081,inconceivableness,inconceivablenesses
72082,inconel,inconels
72083,incongruousness,incongruousnesses
72084,inconsiderateness,inconsideratenesses
72085,inconsideration,inconsiderations
72086,incontrovertibility,incontrovertibilities
72087,incontrovertibleness,incontrovertiblenesses
72088,incoordination,incoordinations
72089,incorporeality,incorporealities
72090,incorruptness,incorruptnesses
72091,incredibility,incredibilities
72092,incredibleness,incrediblenesses
72093,incrust,incrusts;incrusting;incrusted
72094,inculpability,inculpabilities
72095,inculpableness,inculpablenesses
72096,inculpate,inculpates;inculpating;inculpated
72097,inculpation,inculpations
72098,incurability,incurabilities
72099,incurableness,incurablenesses
72100,incurrence,incurrences
72101,incurvate,incurvates;incurvating;incurvated
72102,incurvation,incurvations
72103,incurvature,incurvatures
72104,incus,incuss
72105,indaba,indabas
72106,indapamide,indapamides
72107,indecorousness,indecorousnesses
72108,indefatigability,indefatigabilities
72109,indefatigableness,indefatigablenesses
72110,indefinity,indefinities
72111,indene,indenes
72112,indention,indentions
72113,inderal,inderals
72114,indeterminateness,indeterminatenesses
72115,india,indias
72116,indianan,indianans
72117,indicant,indicants
72118,indicatoridae,indicatoridaes
72119,indictability,indictabilities
72120,indie,indies
72121,indigen,indigens
72122,indigenousness,indigenousnesses
72123,indigestibility,indigestibilities
72124,indigestibleness,indigestiblenesses
72125,indigirka,indigirkas
72126,indigofera,indigoferas
72127,indigotin,indigotins
72128,indinavir,indinavirs
72129,indiscreetness,indiscreetnesses
72130,indispensableness,indispensablenesses
72131,indispose,indisposes;indisposing;indisposed
72132,indisputability,indisputabilities
72133,indistinctness,indistinctnesses
72134,indite,indites;inditing;indited
72135,indo-hittite,indo-hittites
72136,indo-iranian,indo-iranians
72137,indocin,indocins
72138,indomitability,indomitabilities
72139,indoor,indoors
72140,indorsement,indorsements
72141,indorser,indorsers
72142,indriidae,indriidaes
72143,inductee,inductees
72144,indue,indues;induing;indued
72145,indulging,indulgings
72146,indument,induments
72147,indumentum,indumentums
72148,indusium,indusiums
72149,indweller,indwellers
72150,inebriant,inebriants
72151,inebriety,inebrieties
72152,inefficaciousness,inefficaciousnesses
72153,ineluctability,ineluctabilities
72154,inessentiality,inessentialities
72155,inevitableness,inevitablenesses
72156,inexactness,inexactnesses
72157,inexorableness,inexorablenesses
72158,inexpedience,inexpediences
72159,inexpediency,inexpediencies
72160,inexplicitness,inexplicitnesses
72161,infant's-breath,infant's-breaths
72162,infatuate,infatuates;infatuating;infatuated
72163,infielder,infielders
72164,infiniteness,infinitenesses
72165,infix,infixes;infixing;infixed
72166,inflaming,inflamings
72167,inflammability,inflammabilities
72168,inflater,inflaters
72169,inflexibleness,inflexiblenesses
72170,infliximab,infliximabs
72171,infomercial,infomercials
72173,informercial,informercials
72174,infract,infracts;infracting;infracted
72175,infrigidation,infrigidations
72176,infructescence,infructescences
72177,infundibulum,infundibulums
72178,infuriation,infuriations
72179,ingeminate,ingeminates;ingeminating;ingeminated
72180,ingeniousness,ingeniousnesses
72181,ingerman,ingermen
72182,ingesta,ingestas
72183,ingraft,ingrafts;ingrafting;ingrafted
72184,ingraining,ingrainings
72185,ingrian,ingrians
72186,ingroup,ingroups
72187,inguen,inguens
72188,ingurgitate,ingurgitates;ingurgitating;ingurgitated
72189,inh,inhs
72190,inhabitancy,inhabitancies
72191,inhabitation,inhabitations
72192,inhalator,inhalators
72193,inharmoniousness,inharmoniousnesses
72194,inherence,inherences
72195,inherency,inherencies
72196,inheritress,inheritresses
72197,inheritrix,inheritrices
72198,inhospitableness,inhospitablenesses
72199,inhumaneness,inhumanenesses
72200,inhumanity,inhumanities
72201,inhume,inhumes;inhuming;inhumed
72202,injectant,injectants
72203,injudiciousness,injudiciousnesses
72204,injuriousness,injuriousnesses
72205,inkberry,inkberries
72206,inkblot,inkblots
72207,inkiness,inkinesses
72208,inkle,inkles
72209,inkpad,inkpads
72210,inkstand,inkstands
72211,inmarriage,inmarriages
72212,innersole,innersoles
72213,inning,innings
72214,innings,innings
72215,innocense,innocenses
72216,innumerableness,innumerablenesses
72217,inocor,inocors
72218,inoculating,inoculatings
72219,inopportuneness,inopportunenesses
72220,inordinateness,inordinatenesses
72221,inosculate,inosculates;inosculating;inosculated
72222,inosculation,inosculations
72223,inosine,inosines
72224,inpour,inpours
72225,inpouring,inpourings
72226,inquietude,inquietudes
72227,inr,inrs
72228,ins,inss
72229,insalubriousness,insalubriousnesses
72230,insalubrity,insalubrities
72231,insaneness,insanenesses
72232,insecta,insectas
72233,insectifuge,insectifuges
72234,insectivora,insectivoras
72235,insecureness,insecurenesses
72236,insensitiveness,insensitivenesses
72237,insentience,insentiences
72238,insessores,insessoress
72239,insightfulness,insightfulnesses
72240,insipidity,insipidities
72241,insistency,insistencies
72242,insisting,insistings
72243,insolate,insolates;insolating;insolated
72244,inspan,inspans;inspanning;inspanned
72245,inspectorship,inspectorships
72246,inspissation,inspissations
72247,installing,installings
72248,instancy,instancies
72249,instigant,instigants
72250,instillator,instillators
72251,instillment,instillments
72252,instilment,instilments
72253,instroke,instrokes
72254,instructions,instructionss
72255,instructorship,instructorships
72256,insufflate,insufflates;insufflating;insufflated
72257,insulant,insulants
72258,insularism,insularisms
72259,insurrectionism,insurrectionisms
72260,intangibleness,intangiblenesses
72261,integrality,integralities
72262,intellection,intellections
72263,intelnet,intelnets
72264,intemperateness,intemperatenesses
72265,intensiveness,intensivenesses
72266,interahamwe,interahamwes
72267,interbrain,interbrains
72268,interchangeableness,interchangeablenesses
72269,intercommunicate,intercommunicates;intercommunicating;intercommunicated
72270,interestedness,interestednesses
72271,interestingness,interestingnesses
72272,interlingua,interlinguas
72273,intermediator,intermediators
72274,intermit,intermits;intermitting;intermitted
72275,interne,internes
72276,interoception,interoceptions
72277,interoceptor,interoceptors
72278,interphone,interphones
72279,interreflection,interreflections
72280,interspersal,interspersals
72281,interspersion,interspersions
72282,interstratify,interstratifies;interstratifying;interstratified
72283,intertrigo,intertrigoes
72284,intervenor,intervenors
72285,intifadah,intifadahs
72286,intonate,intonates;intonating;intonated
72287,intractableness,intractablenesses
72288,intrados,intradoss
72289,intranet,intranets
72290,intransigency,intransigencies
72291,intransitiveness,intransitivenesses
72292,intransitivity,intransitivities
72293,intravasation,intravasations
72294,intrenchment,intrenchments
72295,intromission,intromissions
72296,intromit,intromits;intromitting;intromitted
72297,intropin,intropins
72298,introspectiveness,introspectivenesses
72299,intrust,intrusts;intrusting;intrusted
72300,intumesce,intumesces;intumescing;intumesced
72301,intumescence,intumescences
72302,intumescency,intumescencies
72303,intussuscept,intussuscepts;intussuscepting;intussuscepted
72304,inulin,inulins
72305,inunction,inunctions
72306,inutility,inutilities
72307,invalidator,invalidators
72308,invalidness,invalidnesses
72309,invaluableness,invaluablenesses
72310,invar,invars
72311,invariableness,invariablenesses
72312,inventorying,inventoryings
72313,invertase,invertases
72314,invidia,invidias
72315,invigorator,invigorators
72316,invirase,invirases
72317,invisibleness,invisiblenesses
72318,involucre,involucres
72319,inweave,inweaves;inweaving;inwove;inwoven
72320,iodin,iodins
72321,iodine-125,iodine-125s
72322,iodine-131,iodine-131s
72323,iodize,iodizes;iodizing;iodized
72324,iodochlorhydroxyquin,iodochlorhydroxyquins
72325,iodocompound,iodocompounds
72326,iodoform,iodoforms
72327,iodoprotein,iodoproteins
72328,iodopsin,iodopsins
72329,iodothyronine,iodothyronines
72330,iodotyrosine,iodotyrosines
72331,ionophoresis,ionophoreses
72332,iontotherapy,iontotherapies
72333,ios,ioss
72334,iowan,iowans
72335,ioway,ioways
72336,ipidae,ipidaes
72337,ipomoea,ipomoeas
72338,iproclozid,iproclozids
72339,ipsedixitism,ipsedixitisms
72340,ipsus,ipsuss
72341,iq,iqs
72342,ir,irs
72343,ira,iras
72344,irak,iraks
72345,iraki,irakis
72346,irelander,irelanders
