num,start,end,script
79,00:04:40.947,00:04:45.034,"['No,', 'I', 'was', 'supposed', 'to', 'be', 'a', 'boy,', 'but', 'when', 'I', ""wasn't,"", 'they', 'decided', 'to', 'keep', 'and', 'raise', 'me.']"
80,00:04:45.118,00:04:46.494,"['How', 'extraordinary.']"
81,00:04:46.577,00:04:47.704,"['I', 'agree!']"
84,00:04:59.173,00:05:01.551,"['Roll', 'her', 'onto', 'her', 'belly!', 'Hold', 'her', 'feet!']"
85,00:05:05.346,00:05:07.724,"['Come', 'on,', 'Minnie', 'May!', 'Cough!', 'Cough,', 'Minnie', 'May!', 'Cough!']"
86,00:05:08.349,00:05:10.351,"[""-She's"", 'slipping!', '-Miss', 'Barry!']"
87,00:05:10.435,00:05:12.645,"['Come', 'on,', 'Minnie', 'May!', 'Come', 'on!']"
88,00:05:12.729,00:05:15.565,"['-Cough,', 'Minnie', 'May!', 'Cough!', ""-She's"", 'not', 'breathing.']"
90,00:05:19.652,00:05:21.696,"['Cough,', 'Minnie', 'May!', 'Cough!', 'Come', 'on!', 'Cough!']"
91,00:05:21.779,00:05:23.656,"['Come', 'on!', 'Cough!', 'Cough!']"
92,00:05:23.740,00:05:26.284,"['Cough,', 'Minnie', 'May!', 'Cough!']"
96,00:05:31.372,00:05:33.082,"['-Thank', 'God.', '-Merciful', 'Lord.']"
97,00:05:33.166,00:05:34.625,"[""That's"", 'done', 'it!', 'Pull', 'her', 'up!']"
100,00:05:54.562,00:05:55.688,"['Oh,', 'Anne...']"
101,00:06:00.318,00:06:01.736,"[""Let's"", 'get', 'her', 'to', 'bed.']"
102,00:06:08.451,00:06:10.119,"['I', 'believe', 'the', 'worst', 'is', 'over.']"
103,00:06:14.082,00:06:16.417,"['I', 'believe', 'I', 'need', 'a', 'brandy.']"
108,00:06:47.532,00:06:50.201,"['She', 'saved', 'that', ""child's"", 'life,', 'pure', 'and', 'simple.']"
109,00:06:51.119,00:06:56.415,"['I', 'must', 'admit', ""she's"", 'got', 'a', 'presence', 'of', 'mind', 'quite', 'unusual', 'in', 'a', 'child', 'her', 'age.']"
110,00:06:57.250,00:07:00.711,"['Hmm.', ""I'd..."", ""I'd"", 'best', 'get', 'her', 'home.']"
111,00:07:05.508,00:07:06.592,['Anne.']
112,00:07:08.386,00:07:09.720,['Anne...']
113,00:07:11.722,00:07:13.224,"[""it's"", 'time', 'to', 'go.']"
115,00:07:19.730,00:07:23.526,"['Oh,', 'Matthew,', ""isn't"", 'it', 'a', 'beautiful', 'morning?']"
116,00:07:27.405,00:07:30.366,"['The', 'trees', 'look', 'as', 'if', 'you', 'could', 'blow', 'them', 'away', 'with', 'a', 'breath.']"
117,00:07:32.076,00:07:33.369,['Poof!']
118,00:07:39.459,00:07:43.379,"[""I'm"", 'so', 'glad', 'I', 'live', 'in', 'a', 'world', 'where', 'there', 'are', 'white', 'frosts,', ""aren't"", 'you?']"
119,00:07:43.463,00:07:44.297,['Yeah.']
120,00:07:44.380,00:07:47.967,"['And', ""I'm"", 'so', 'glad', 'Mrs.', 'Hammond', 'had', 'three', 'pairs', 'of', 'twins,']"
121,00:07:48.050,00:07:50.178,"['or', 'I', ""mightn't"", 'have', 'known', 'what', 'to', 'do.']"
122,00:07:50.261,00:07:52.597,"[""Life's"", 'funny', 'like', 'that.']"
123,00:07:53.473,00:07:56.476,"[""Won't"", 'Marilla', 'be', 'surprised', 'when', 'she', 'hears', 'what', 'she', 'missed?']"
124,00:07:57.393,00:07:58.644,"[""Won't"", 'she', 'just.']"
125,00:08:17.872,00:08:18.873,['Matthew?']
126,00:08:21.000,00:08:23.085,"['Matthew,', 'are', 'you', 'all', 'right?']"
127,00:08:23.169,00:08:25.880,"['Oh.', 'Ooh,', 'uh,', 'good,', ""you're"", 'back.']"
128,00:08:26.547,00:08:28.090,"['Um,', 'how', 'was', 'Charlottetown?']"
129,00:08:28.174,00:08:30.426,"['Why', 'are', 'you', 'sleeping', 'in', 'the', 'middle', 'of', 'the', 'day?']"
130,00:08:30.510,00:08:32.929,"['Uh,', ""it's"", 'all', 'right,', 'Marilla.']"
131,00:08:33.012,00:08:35.097,"['I', 'expect', 'Anne', 'will', 'sleep', 'the', 'day', 'away', 'as', 'well.']"
132,00:08:35.181,00:08:37.517,"[""What's"", 'happened?', ""What's"", 'wrong?', 'Is', 'she', 'ill?']"
133,00:08:37.600,00:08:39.894,"['Oh,', 'look,', ""there's"", 'no', 'need', 'to', 'fret.']"
134,00:08:39.977,00:08:42.563,"['How', 'about', 'I', 'tell', 'you', 'over', 'a', 'cup', 'of', 'coffee?']"
135,00:08:43.105,00:08:44.690,"['I', 'could', 'use', 'some', 'coffee.']"
136,00:09:03.876,00:09:05.294,"['You', 'know', 'what', 'I...']"
137,00:09:05.378,00:09:06.587,"['Oh,', 'can', 'I', 'get', 'you', 'something?']"
138,00:09:08.297,00:09:09.549,"['You', 'know...']"
139,00:09:10.925,00:09:13.344,"['what', 'was', 'the', 'best', 'thing', 'about', 'getting', 'sick?']"
140,00:09:14.804,00:09:16.597,"['Traveling', 'west', 'again.']"
141,00:09:17.431,00:09:19.058,"[""I'll"", 'fetch', 'you', 'both', 'some', 'tea.']"
142,00:09:21.811,00:09:23.104,"['The', 'train.']"
143,00:09:24.272,00:09:25.982,"['God,', 'I', 'love', 'a', 'train.']"
144,00:09:26.691,00:09:28.401,"['And', 'those', 'Rocky', 'Mountains.']"
145,00:09:29.819,00:09:31.070,"[""They're"", 'amazing.']"
146,00:09:31.779,00:09:33.281,"['Did', 'my', 'heart', 'good.']"
147,00:09:34.699,00:09:36.325,"[""It's"", 'a', 'big', 'world,', 'son.']"
148,00:09:38.160,00:09:39.745,"['Remember', 'that.']"
151,00:09:52.967,00:09:54.468,"['Good', 'afternoon,', 'Marilla.']"
152,00:09:55.469,00:09:56.596,['Eliza.']
153,00:09:58.681,00:10:00.099,"[""I've"", 'come', 'to', 'apologize.']"
154,00:10:01.475,00:10:05.438,"['May', 'I', 'please', 'see', 'your', 'wonderful...', 'remarkable', 'Anne?']"
155,00:10:06.147,00:10:09.984,"[""She's"", 'still', 'sleeping,', 'but', ""you're"", 'welcome', 'to', 'come', 'on', 'in.']"
157,00:10:19.452,00:10:20.870,"['Good', 'day,', 'Mrs.', 'Barry.']"
160,00:10:31.380,00:10:33.966,"['Afternoon,', 'Marilla.', 'We', 'missed', 'you.']"
161,00:10:34.050,00:10:37.053,"['Did', 'you', 'see', 'the', 'premier?', 'What', 'did', 'he', 'look', 'like?']"
162,00:10:37.136,00:10:39.555,"['Well,', 'he', 'never', 'got', 'to', 'be', 'premier', 'on', 'account', 'of', 'his', 'looks,']"
163,00:10:39.639,00:10:42.558,"['but', 'I', 'was', 'proud', 'of', 'being', 'a', 'Conservative.']"
164,00:10:42.642,00:10:45.853,"['Rachel,', 'being', 'a', 'Liberal,', 'had', 'no', 'use', 'for', 'him.']"
165,00:10:45.936,00:10:47.438,"['Come', 'along.', ""Let's"", 'get', 'you', 'fed.']"
166,00:10:47.521,00:10:48.981,"['I', 'expect', 'you', 'must', 'be', 'hungry.']"
167,00:10:49.065,00:10:50.608,"[""I'm"", 'starving!']"
168,00:10:50.691,00:10:53.110,"['Did', 'Matthew', 'recount', 'the', 'events', 'of', 'last', 'night?']"
169,00:10:53.194,00:10:54.403,"['He', 'did.']"
170,00:10:54.904,00:10:58.824,"['I', 'must', 'say', 'it', 'was', 'fortunate', 'that', 'you', 'knew', 'what', 'to', 'do.']"
171,00:10:58.908,00:11:01.369,"['I', ""wouldn't"", 'have', 'had', 'any', 'idea', 'myself.']"
172,00:11:01.452,00:11:02.995,"['I', 'never', 'saw', 'a', 'case', 'of', 'croup.']"
173,00:11:03.079,00:11:05.039,"['You', 'know', 'what', 'was', 'extra', 'wonderful', 'about', 'it', 'all?']"
174,00:11:05.706,00:11:08.292,"['I', 'got', 'to', 'spend', 'time', 'with', 'my', 'darling', 'Diana.']"
175,00:11:08.376,00:11:12.004,"[""It's"", 'been', 'an', 'agony', 'not', 'speaking', 'at', 'school,', 'an', 'utter', 'agony.']"
176,00:11:12.838,00:11:15.049,"[""It's"", 'been', 'a', 'long', 'month,', 'indeed.']"
177,00:11:16.217,00:11:18.427,"['I', 'was', 'so', 'sorrowful', 'to', 'leave', 'her', 'this', 'morning,']"
178,00:11:18.511,00:11:20.805,"['knowing', 'it', 'will', 'all', 'go', 'back', 'to', 'how', ""it's"", 'been.']"
180,00:11:26.519,00:11:27.603,['Why?']
181,00:11:27.686,00:11:30.272,"['Because', 'when', 'I', 'tell', 'you', 'who', 'just', 'visited', 'here,']"
182,00:11:30.356,00:11:32.566,"['your', 'reaction', 'will', 'lift', 'you', 'clear', 'out', 'of', 'the', 'region']"
183,00:11:32.650,00:11:35.027,"['of', 'such', 'material', 'matters', 'as', 'appetite.']"
184,00:11:37.446,00:11:39.490,"['Mrs.', 'Barry', 'paid', 'a', 'call', 'today...']"
185,00:11:40.491,00:11:42.410,"['and', 'she', 'hopes', ""you'll"", 'forgive', 'her']"
186,00:11:42.493,00:11:45.037,"['and', 'be', 'good', 'friends', 'with', 'Diana', 'again.']"
188,00:11:46.747,00:11:47.998,"[""I-I-I'll"", 'wash', 'it', 'later!']"
189,00:11:48.082,00:11:50.709,"['I-I', ""can't"", 'tie', 'myself', 'down', 'to', 'anything', 'so', 'unromantic', 'as', 'dishes']"
190,00:11:50.793,00:11:52.586,"['at', 'this', 'thrilling', 'moment!']"
191,00:11:53.087,00:11:54.630,"['Anne!', 'Take', 'a', 'coat!']"
192,00:12:17.945,00:12:19.363,['Gilbert!']
193,00:12:20.865,00:12:21.866,['Gilbert!']
194,00:12:22.658,00:12:23.701,['Gilbert!']
195,00:12:25.703,00:12:27.037,['Gilbert!']
197,00:12:38.007,00:12:39.925,"['Anne!', 'Anne!']"
199,00:12:43.971,00:12:46.724,"['Oh,', ""aren't"", 'you', 'almost', 'nearly', 'perfectly', 'happy?']"
200,00:12:46.807,00:12:49.977,"['Our', 'separation', 'has', 'been', 'an', 'excruciating', 'torment,']"
201,00:12:50.060,00:12:52.271,"['but', ""I'm"", 'so', 'relieved', ""it's"", 'finally', 'over.']"
202,00:12:52.354,00:12:54.773,"['Mother', 'could', 'hardly', 'keep', 'us', 'apart', 'as', 'you', 'saved', 'Minnie', 'May.']"
203,00:12:54.857,00:12:58.402,"['Even', 'Aunt', 'Josephine', 'said', ""she'd"", 'see', 'you', 'again,', 'and', 'she', ""doesn't"", 'like', 'anyone.']"
204,00:12:58.486,00:13:00.821,"[""Wasn't"", 'she', 'only', 'staying', 'while', 'your', 'parents', 'were', 'away?']"
205,00:13:00.905,00:13:03.282,"['Uh,', 'no,', 'no.', ""She's"", 'come', 'to', 'stay', 'with', 'us', 'for', 'at', 'least', 'a', 'month.']"
206,00:13:03.365,00:13:05.784,"['I', ""don't"", 'quite', 'know', 'how', ""we'll"", 'stand', 'it.', ""She's"", 'so', 'particular.']"
207,00:13:05.868,00:13:07.912,"['But', 'she', 'suffered', 'a', 'loss.', ""She's"", 'grieving,']"
208,00:13:07.995,00:13:11.415,"['so', ""she's"", 'disinclined', 'to', 'stay', 'home', 'alone', 'since', 'her', 'companion', 'passed', 'away.']"
209,00:13:11.499,00:13:12.500,"['Her', 'companion?']"
210,00:13:13.584,00:13:15.544,"['Her', 'best', 'friend', 'forever', 'and', 'ever.']"
213,00:13:23.677,00:13:26.180,"['They', 'lived', 'with', 'each', 'other', 'their', 'whole', 'lives.']"
214,00:13:27.139,00:13:29.099,"[""I'd"", 'live', 'with', 'you', 'forever', 'if', 'I', 'could,']"
215,00:13:29.183,00:13:31.519,"['but', 'I', 'know', ""you'll"", 'leave', 'me', 'the', 'day', 'you', 'get', 'married']"
216,00:13:31.602,00:13:34.730,"['to', 'some', 'wealthy', 'and', 'handsome', 'gentleman.']"
217,00:13:34.813,00:13:35.814,"['I', 'hate', 'him', 'already.']"
218,00:13:36.899,00:13:39.235,"[""-How's"", 'Gilbert?', ""-You're"", 'not', 'funny.']"
219,00:13:39.318,00:13:41.487,"['You', 'see', 'him', 'almost', 'every', 'day', 'after', 'school,', 'do', 'you', 'not?']"
220,00:13:41.570,00:13:44.198,"['Not', 'because', 'I', 'want', 'to.', ""It's"", 'because', 'I', 'have', 'to.']"
221,00:13:44.782,00:13:47.409,"['Mr.', 'Phillips', 'makes', 'me', 'go.', ""I've"", 'explained', 'this', 'to', 'Ruby.']"
222,00:13:47.493,00:13:48.953,"['Do', 'I', 'have', 'to', 'explain', 'it', 'to', 'you', 'as', 'well?']"
224,00:13:53.916,00:13:55.501,"['Is', 'his', 'father', 'almost', 'well?']"
225,00:14:01.090,00:14:03.175,"['I', 'think', ""I'm"", 'a', 'terrible', 'person.']"
226,00:14:03.259,00:14:05.344,"['What?', 'Why?']"
227,00:14:05.928,00:14:09.723,"['-I', ""hadn't"", 'thought', 'about', 'it', 'before.', ""-Hadn't"", 'thought', 'about', 'what?']"
228,00:14:10.391,00:14:14.228,"[""It's"", 'very', 'likely', ""Gilbert's"", 'father', ""isn't"", 'going', 'to', 'get', 'well.']"
229,00:14:14.937,00:14:18.941,"['So', ""it's"", 'more', 'than', 'possible', 'that', 'when', 'Gilbert', 'finally', 'comes', 'back', 'to', 'school...']"
230,00:14:19.817,00:14:21.110,"[""he'll"", 'be', 'an', 'orphan.']"
232,00:15:04.278,00:15:06.655,"['""Let', 'not', 'your', 'heart', 'be', 'troubled.']"
233,00:15:07.239,00:15:11.869,"['Ye', 'believe', 'in', 'God,', 'believe', 'also', 'in', 'me.']"
234,00:15:13.078,00:15:15.915,"['In', 'my', ""father's"", 'house', 'are', 'many', 'mansions.']"
235,00:15:16.415,00:15:19.209,"['If', 'it', 'were', 'not', 'so,', 'I', 'would', 'have', 'told', 'you.']"
236,00:15:20.336,00:15:23.005,"['I', 'go', 'to', 'prepare', 'a', 'place', 'for', 'you.']"
237,00:15:23.088,00:15:26.008,"['And', 'if', 'I', 'go', 'and', 'prepare', 'a', 'place', 'for', 'you,']"
238,00:15:26.091,00:15:29.929,"['I', 'will', 'come', 'again,', 'and', 'receive', 'you', 'unto', 'myself...']"
239,00:15:31.430,00:15:35.809,"['for', 'where', 'I', 'am,', 'there', 'ye', 'may', 'be', 'also.""']"
243,00:17:03.313,00:17:04.523,"[""It's"", 'all', 'right.', ""It's"", 'all', 'right.']"
244,00:17:13.532,00:17:14.491,"['Oh,', 'no,', 'thank', 'you.']"
246,00:17:27.463,00:17:30.924,"['You', 'laugh,', 'but', 'I', 'think', ""it's"", 'a', 'fine', 'chapeau.']"
247,00:17:31.467,00:17:34.553,"['Cosmopolitan.', 'All', 'the', 'city', 'folks', 'are', 'wearing', 'them.']"
248,00:17:35.179,00:17:36.305,"['Why', ""don't"", 'you', 'like', 'it?']"
249,00:17:36.388,00:17:38.640,"['Other', 'than', 'the', 'fact', 'that', ""it's"", 'too', 'big', 'for', 'your', 'head?']"
250,00:17:38.724,00:17:39.892,"['Room', 'to', 'grow.']"
251,00:17:39.975,00:17:43.020,"[""I'm"", 'sure', ""it'll"", 'fit', 'better', 'when', 'you', 'acquire', 'some', 'more', 'brains.']"
253,00:17:44.897,00:17:48.692,"['Oh,', 'show', 'me', 'mercy,', 'Mar!', 'Mercy,', 'please.']"
254,00:17:53.363,00:17:58.035,"['Perhaps', 'this', 'might', 'persuade', 'you', 'to', 'offer', 'me', 'a', 'morsel', 'of', 'kindness?']"
255,00:17:59.536,00:18:01.038,"['I', 'make', 'no', 'promises.']"
256,00:18:01.121,00:18:02.706,"['I', 'would', 'expect', 'none.']"
257,00:18:03.874,00:18:04.708,"['May', 'I?']"
259,00:18:44.206,00:18:45.541,"['Are', 'you', 'all', 'right,', 'dear?']"
260,00:18:46.583,00:18:48.085,"[""I'm"", 'sorry,', 'what?']"
261,00:18:48.168,00:18:50.838,"['Oh...', 'No,', 'thank', 'you.', ""I'm"", 'fine.']"
264,00:19:24.913,00:19:26.248,['Gilbert!']
265,00:19:32.629,00:19:34.214,"['It', 'was', 'a', 'lovely', 'service.']"
266,00:19:35.215,00:19:37.050,"['It', 'seemed', 'fitting', 'somehow.']"
267,00:19:37.134,00:19:40.429,"['Everything', 'was', 'so', 'white', 'and', 'still.']"
268,00:19:41.471,00:19:43.891,"[""I've"", 'always', 'thought', 'the', 'minister', 'prays', 'quite', 'mournfully,']"
269,00:19:43.974,00:19:45.726,"['so', 'this', 'suited', 'him', 'nicely.']"
270,00:19:47.186,00:19:49.104,"['Baptisms', 'must', 'be', 'grim.']"
271,00:19:52.149,00:19:55.986,"['Being', 'an', 'orphan', 'has', 'its', 'challenges,', 'but', 'you', 'already', 'have', 'so', 'many', 'advantages,']"
272,00:19:56.069,00:19:58.071,"[""you'll"", 'be', 'much', 'better', 'off', 'than', 'I', 'was.']"
273,00:19:59.031,00:20:00.199,['And...']
274,00:20:00.824,00:20:02.784,"['I', ""didn't"", 'know', 'my', 'parents.']"
275,00:20:02.868,00:20:04.369,"['They', 'died', 'when', 'I', 'was', 'a', 'baby,']"
276,00:20:04.453,00:20:07.080,"['so', 'I', ""couldn't"", 'fend', 'for', 'myself', 'the', 'way', 'that', 'you', 'can.']"
277,00:20:07.164,00:20:08.999,"['And', 'I', ""don't"", 'remember', 'my', 'parents', 'at', 'all,']"
278,00:20:09.082,00:20:11.835,"['but', ""you'll"", 'always', 'be', 'able', 'to', 'remember', 'your', 'father.']"
279,00:20:13.003,00:20:16.048,"['You', 'know,', 'when', 'you', 'think', 'about', 'it,', ""you're"", 'really', 'very', 'lucky.']"
280,00:20:17.299,00:20:18.508,"['You', 'think', ""I'm"", 'lucky?']"
281,00:20:19.092,00:20:20.969,"['Compared', 'to', 'me?', 'Yes.']"
282,00:20:21.553,00:20:22.971,"['And', 'why', 'is', 'this', 'about', 'you?']"
283,00:20:23.805,00:20:26.350,"[""It's"", 'not.', 'I', 'was', 'just', 'trying', 'to--']"
284,00:20:26.433,00:20:27.768,"['See', 'you.']"
285,00:20:31.855,00:20:32.940,['Uh...']
288,00:20:46.536,00:20:50.582,"['Fine', 'then!', ""Don't"", 'get', 'the', 'benefit', 'of', 'my', 'extensive', 'knowledge', 'about', 'being', 'an', 'orphan!']"
290,00:20:52.960,00:20:55.337,"['No', 'matter', 'how', 'sad', 'you', 'look.']"
292,00:20:58.757,00:21:01.093,"['No', 'need', 'to', 'think', 'about', 'him', 'anymore.', 'Done.']"
293,00:21:01.176,00:21:04.346,"['I', 'have', 'wasted', 'quite', 'enough', 'energy', 'on', 'some', 'dumb', 'boy.']"
294,00:21:04.429,00:21:08.433,"[""I'm"", 'not', 'going', 'to', 'think', 'about', 'Gilbert', 'Blythe', 'for', 'one', 'more', 'second.']"
296,00:21:09.643,00:21:11.353,"['Brain,', 'stop', 'it.']"
299,00:21:14.815,00:21:17.567,"['-Miss', 'Barry.', '-No', 'sense', 'to', 'be', 'made', 'of', 'it.']"
300,00:21:18.443,00:21:20.237,"['-Hello,', 'Anne.', '-Hello.']"
301,00:21:20.320,00:21:21.613,"['Sorry', 'to', 'interrupt.']"
302,00:21:21.697,00:21:23.490,"['No,', 'no.', 'I', 'was...']"
303,00:21:23.573,00:21:24.533,['Uh...']
304,00:21:24.616,00:21:26.952,"['May', 'I', 'enter', 'your', 'humble', 'abode?']"
305,00:21:28.495,00:21:29.705,"['Of', 'course.']"
307,00:21:38.505,00:21:39.756,['Ah.']
308,00:21:41.133,00:21:43.552,"['Cozy', 'little', 'retreat.']"
309,00:21:43.635,00:21:45.137,"['I-I', 'should', 'let', 'you', 'know', 'immediately']"
310,00:21:45.220,00:21:48.181,"['that', 'what', 'you', 'heard', 'just', 'now', 'had', 'nothing', 'to', 'do', 'with', 'romance.']"
311,00:21:48.265,00:21:51.476,"['-I', 'see.', '-I', ""couldn't"", 'be', 'less', 'interested', 'in', 'Gil...']"
312,00:21:52.602,00:21:53.895,"['That', 'boy.']"
313,00:21:53.979,00:21:56.148,"[""I've"", 'got', 'much', 'better', 'things', 'to', 'do.']"
314,00:21:56.231,00:21:59.776,"['You', 'certainly', 'seem', 'like', 'someone', 'with', 'many', 'possible', 'outcomes.']"
315,00:21:59.860,00:22:04.114,"['Oh,', ""you've"", 'no', 'idea', 'how', 'much', 'it', 'heartens', 'me', 'to', 'hear', 'you', 'say', 'that.']"
316,00:22:04.197,00:22:08.452,"['My', 'advice', 'is', 'to', 'let', 'your', 'ambitions', 'and', 'your', 'aspirations', 'be', 'your', 'guide.']"
317,00:22:09.494,00:22:10.871,"['But', 'I', 'have', 'so', 'many.']"
318,00:22:10.954,00:22:12.289,"['Oh,', 'good.']"
319,00:22:12.372,00:22:15.125,"['Plenty', 'of', 'time', 'yet.', 'If', ""you're"", 'lucky.']"
320,00:22:16.668,00:22:17.836,['Right.']
321,00:22:18.378,00:22:19.629,['Lucky.']
322,00:22:19.713,00:22:22.883,"[""There's"", 'more', 'than', 'enough', 'time', 'for', 'you', 'to', 'figure', 'out', 'what', 'you', 'want']"
323,00:22:22.966,00:22:24.468,"['and', 'what', ""you're"", 'good', 'at.']"
324,00:22:25.719,00:22:29.014,"[""I'd"", 'like', 'to', 'be', 'very,', 'very', 'good', 'at', 'something', 'astonishing.']"
325,00:22:30.640,00:22:31.808,"['I', ""don't"", 'seem', 'to', 'fit', 'in.']"
326,00:22:31.892,00:22:34.603,"['All', 'the', 'girls', 'I', 'know', 'are', 'preoccupied', 'with', 'becoming', 'a', 'wife.']"
327,00:22:35.687,00:22:37.064,"['What', 'do', 'you', 'think', 'about', 'that?']"
328,00:22:37.689,00:22:42.486,"['Well,', ""I've"", 'always', 'wanted', 'to', 'be', 'a', 'bride,', 'but', 'I', ""don't"", 'really', 'expect', 'to', 'be', 'a', 'wife.']"
329,00:22:43.070,00:22:44.404,['Interesting.']
330,00:22:44.488,00:22:46.740,"['-So', 'you', 'see', 'the', 'conundrum?', '-I', 'do.']"
331,00:22:48.658,00:22:51.036,"['I', 'have', 'the', 'following', 'thoughts', 'to', 'offer.']"
332,00:22:51.536,00:22:56.374,"['First:', 'you', 'can', 'get', 'married', 'anytime', 'in', 'your', 'life,', 'if', 'you', 'choose', 'to', 'do', 'so.']"
333,00:22:56.958,00:22:57.959,"[""That's"", 'true.']"
334,00:22:58.043,00:23:01.505,"['And', 'two:', 'if', 'you', 'choose', 'a', 'career,', 'you', 'can', 'buy', 'a', 'white', 'dress', 'yourself,']"
335,00:23:01.588,00:23:04.091,"['have', 'it', 'made', 'to', 'order,', 'and', 'wear', 'it', 'whenever', 'you', 'want.']"
337,00:23:07.886,00:23:10.305,"['I', 'love', 'that', 'idea!']"
338,00:23:10.931,00:23:12.641,"[""I'm"", 'going', 'to', 'be', 'my', 'own', 'woman.']"
339,00:23:12.724,00:23:15.602,"[""I'm"", 'a', 'proponent', 'for', 'making', ""one's"", 'own', 'way', 'in', 'the', 'world.']"
341,00:23:19.773,00:23:21.858,"['A', 'certain', 'young', 'lady', 'has', 'impressed', 'upon', 'me']"
342,00:23:21.942,00:23:24.694,"['the', 'many', 'benefits', 'of', 'taking', 'the', 'winter', 'air.']"
344,00:23:27.656,00:23:28.949,"['Thank', 'you.']"
345,00:23:29.866,00:23:30.909,['Oh!']
347,00:23:33.203,00:23:34.788,"['-Miss', 'Barry?', '-Hmm?']"
348,00:23:34.871,00:23:38.667,"['You', 'are', 'an', 'inspiration,', 'and', 'I', 'hope', 'I', 'know', 'you', 'all', 'my', 'life.']"
349,00:23:38.750,00:23:40.085,"['I', 'hope', 'so', 'too.']"
350,00:23:40.961,00:23:44.965,"['If', 'you', 'become', 'a', 'doctor,', 'perhaps', 'you', 'can', 'discover', 'a', 'cure', 'for', 'old', 'age.']"
353,00:23:52.347,00:23:55.142,"[""She's"", 'independent', 'and', 'never', 'been', 'married.']"
354,00:23:55.225,00:23:57.477,"[""She's"", 'definitely', 'my', 'new', 'role', 'model.']"
355,00:23:57.561,00:24:01.565,"['She', 'helped', 'me', 'see', 'the', 'light', 'about...', 'my', 'future.']"
356,00:24:02.482,00:24:05.402,"['You', 'and', 'Marilla', 'are', 'also', 'my', 'inspirations.']"
359,00:24:09.114,00:24:11.700,"[""I'm"", 'going', 'to', 'be', 'the', 'heroine', 'in', 'my', 'own', 'story.']"
362,00:24:18.373,00:24:23.003,"['Not', 'that', ""I'm"", 'thinking', 'about', 'boys', 'at', 'all,', 'because', ""I'm"", 'not.']"
363,00:24:24.379,00:24:26.089,"['I', 'choose', 'myself.']"
364,00:24:26.173,00:24:28.466,"['And', 'that', 'way', ""I'll"", 'never', 'be', 'disappointed.']"
370,00:26:43.435,00:26:46.021,"['If', 'the', 'key', 'to', 'a', ""man's"", 'heart', 'is', 'through', 'his', 'stomach...']"
371,00:26:46.104,00:26:47.147,"['Which', 'it', 'is.']"
372,00:26:47.230,00:26:50.483,"['...then', 'we', 'have', 'to', 'make', 'sure', 'that', 'this', 'is', 'the', 'best', ""shepherd's"", 'pie']"
